l_ukrainian:
 MODIFIER_WAR_TAXES_COST_MODIFIER:0 "Вартість військового податку"
 mint_towns_bng:0 "Монетні міста"
 desc_mint_towns_bng:0 "Багато наших поселень зараз виробляють безліч монет, що носять образ нашого освіченого правителя. Регулюванням виробництва ми можемо заповнити нашу скарбницю, не зменшуючи вартості цієї монети."
 bng_textiles:0 "Модернізована текстильна промисловість"
 desc_bng_textiles:0 "Зараз текстильна промисловість Бенгалії є однією з найбільш продуктивних та інноваційних у світі."
 bng_sufi_mystic_settlers:0 "Суфійські поселенці"
 desc_bng_sufi_mystic_settlers:0 "Харизматичні суфійські містики заселяють прикордонні райони дельти Бенгалії. Ми повинні отримати вигоду від їхньої присутності шляхом встановлення опіки над святилищами та заснування ринків збуту рису."
 bng_proto_industrial_shipyards:0 "Прото-промислові корабельні"
 desc_bng_proto_industrial_shipyards:0 "Бенгальські корабельні справді вражають. Величезні масштаби, робоча сила та інженерні знання, необхідні для цього проекту, змушують світ зітхнути в захваті."
 garjat_fealty:0 "Вірність гарджатів"
 desc_garjat_fealty:0 "Гарджати визнали своє традиційну роль – васалів прибережних правителів."
 bng_orissa_conquest:0 "Підбурювання до війни"
 desc_bng_orissa_conquest:0 "Наше завоювання Орісси надихає наших генералів продовжувати походи заради ще більшої слави."
 bng_conquest_burma:0 "Бенгальська влада над Бірмою"
 desc_bng_conquest_burma:0 "Ми розширюємо свою адміністративну присутність у Бірмі, позбавлячись місцевих традицій децентралізованого правління."
 tiger_triumphant:0 "Звитяжний тигр"
 desc_tiger_triumphant:0 "Тигре! Тигре! Ти у ніч\n\nСяєш з нетрів навсібіч.\n\nДосконалості вінець,\n\nХто безсмертний твій творець?"
 # Malwa mission rewards
 mlw_gujarat_modifier:0 "Гуджаратське кораблебудування"
 desc_mlw_gujarat_modifier:0 "Ми реквізували гуджаратських кораблебудівників для будівнихтва нашого власного торгового флоту."
 mlw_conquest_delhi:0 "Завоювання Доаба"
 desc_mlw_conquest_delhi:0 "Найбагатші землі в Індії зараз належать нам. Саме Делі, місто завойовників, приєдналося до нашої імперії."
 mlw_vassals_integrated:0 "Централізація в Малві"
 desc_mlw_vassals_integrated:0 "Інтеграція васальних держав заохочує нас на більшу централізацію по всій Малві."
 mlw_well_fed:0 "Наїлися досхочу"
 desc_mlw_well_fed:0 "Наші солдати добре бенкетували після підкорення бегелів. Вони маршуватимуть з повним шлунком до нашої наступної цілі."
 mlw_interfaith_marriage:0 "Міжрелігійні шлюби"
 desc_mlw_interfaith_marriage:0 "Гіндуїсти і мусульмани не повинні бути ворогами, що ми й продемонстрували через шлюби наших королівських ліній."
 mlw_coalition:0 "Альянси Малви"
 desc_mlw_coalition:0 "Разом із сильними союзниками ми завоюємо величезні території."
 mlw_fortified:0 "Укріплення Манду"
 desc_mlw_fortified:0 "Відновивши укріплення Манду, ми звертаємо погляд за межі столиці, щоб поліпшити оборону всієї держави."
 mlw_education:0 "Освічений двір"
 desc_mlw_education:0 "Усі придворні, як чоловіки, так і жінки, повинні мати освіту."
 #Gujarati Rewards
 gujarati_naval_dominance_modifier:0 "Гуджаратське морське домінування"
 desc_gujarati_naval_dominance_modifier:0 "Наше домінування на морі дозволяє нам контролювати всю торгівлю в Західній Індії."
 united_saurashtra:0 "Об'єднана Саураштра"
 desc_united_saurashtra:0 "Ми підкорили всю Саураштру, значно розширивши свої землі та отримавши хороше джерело рекрутів для своїх майбутніх армій."
 guj_conquest_of_malwa:0 "Завоювання Мальви"
 desc_guj_conquest_of_malwa:0 "Приєднання малвійського плато з його багатими вулканічними ґрунтами забезпечило ширше та надійніше постачання бавовни та інших прибуткових культур для промисловості Гуджарату."
 guj_rajput_governor:0 "Раджпутський губернатор"
 desc_guj_rajput_governor:0 "Наш губернатор у Раджпутані наглядає за всіма нашими володіннями в регіоні та працює для довгострокової інтеграції регіону в нашу державу."
 guj_rajputana_mewar:0 "Падіння Мевара"
 desc_guj_rajputana_mewar:0 "Падіння Мевара посилило нашу владу над регіоном і довело багатьом, що ми звідси не підемо."
 ahmadabad_paper:0 "Паперові млини Ахмедабаду"
 desc_ahmadabad_paper:0 "Під нашим наглядом паперові млини Ахмедабаду швидко стали найпродуктивнішими в усій Індії, значно посприявши зростанню міста."
 guj_textile_industry:0 "Процвітання текстильної промисловості"
 desc_guj_textile_industry:0 "Гуджаратська тканина стала відомою в усьому світі завдяки своїй якості, а попит з часом лише зростав. Для населення від Європи до Китаю назва Камбей є синонімом дорогих тканин."
 gujarati_south_africa:0 "Південноафриканські порти"
 desc_gujarati_south_africa:0 "Встановивши контроль над рогом, ми отримали цінний порт на шляху на захід, а також базу для контролю західної торгівлі з Індійським океаном."
 new_cambay:0 "Новий Камбей"
 desc_new_cambay:0 "Ми заснували постійний порт у Південній Африці для сприяння нашим інтересам у західній торгівлі."
 gujarati_shipyards:0 "Гуджаратські корабельні"
 desc_gujarati_shipyards:0 "Завдяки нашим цілеспрямованим зусиллям нам вдалося зробити корабельні Гуджарату вартими заздрощів усього світу."
 port_of_surat:0 "Порт у Сураті"
 desc_port_of_surat:0 "Сурат перетворився в найбільший торговий порт в Індії, і, за деякими даними, усього світу. Тут регулярно споживають або перепродують товари з Америки, Європи, Африки та всієї Азії. Якщо й можна сказати, що десь золото і срібло течуть рікою, то це тут."
 capital_of_rajputana:0 "Столиця Раджпутани"
 desc_capital_of_rajputana:0 "Ми відновили стародавнє та священне місто Удджайн, щоби зробити його новою столицею всіх раджпутських принців. Чіткий сигнал будь-якому загарбнику, який насмілився назвати цей субконтинент своїм будинком."
 mer_marwari_cavalry:0 "Марварська кавалерія"
 desc_mer_marwari_cavalry:0 "Раджпути завжди мали славу досвідчених вершників, але саме завдяки цілеспрямованим зусиллям нам вдалося вивести місцеву породу бойових коней, сильнішу в порівнянні з іншими на субконтиненті."
 mer_purbias:0 "Інтеграція пурбіїв"
 desc_mer_purbias:0 "Завдяки злагодженим зусиллям нам вдалося перетворити найманців-пурбіїв у Північній Індії в потужну військову силу під нашим командуванням."
 mer_rajput_army:0 "Нова армія"
 desc_mer_rajput_army:0 "Бойові традиції наших предків і наша робота по створенню сучасної військової сили призвели разом до піку військової ефективності наших армій."
 empower_rajput_trade_guilds:0 "Раджпутські торгові гільдії"
 desc_empower_rajput_trade_guilds:0 "Наше раптове розширення в Північній Індії розширило можливості раджпутських торгових гільдій, які тепер є невід'ємною частиною в потоці товарів і капіталу."
 kannauj_restored_modifier:0 "Імперський Каннаудж відновлено"
 desc_kannauj_restored_modifier:0 "Ми звільнили імперське місто Каннаудж і відновили його в усій його красі, як столицю Північної Індії в складі раджпутської держави."
 masters_of_malwa:0 "Володарі Малви"
 desc_masters_of_malwa:0 "Ми повернули Малву та зробили її володінням нашої династії. Безумовно, це робить нас лідерами всіх раджпутів!"
 mer_united_rajputana:0 "Об'єднання Раджпутани"
 desc_mer_united_rajputana:0 "Ми об'єднали Раджпутану й тепер усі великі раджпутанські родини є нашими васалами."
 mer_tribal_recruitment:0 "Рекрутський набір племен"
 desc_mer_tribal_recruitment:0 "Завоювання Гондвани дозволило нам набирати в армію солдатів, навчених війні в джунглях і партизанській тактиці."
 magadha_conquered:0 "Падіння Магадхи"
 desc_magadha_conquered:0 "Завоювання Магади зміцнило нашу державу як в економічному, так і в політичному плані. Ми позиціонуємо себе як захисники традиційних цінностей і реставратори давно втрачених імперських амбіцій."
 forts_of_rajputana:0 "Фортеці Раджпутани"
 desc_forts_of_rajputana:0 "Наші зусилля, спрямовані на зміцнення пагорбів Раджпутана, принесли плоди у вигляді ряду грізних оборонних споруд, що зупинять будь-якого загарбника. Ці фортеці, до того ж, майже настільки ж ефективні, як контрольні пункти нашої власної держави, і деякі навіть стверджують, що саме тому вони були побудовані..."
 city_of_lakes:0 "Місто озер"
 desc_city_of_lakes:0 "Удайпур – нова велична столиця, яку збудувала для себе наша династія – оточена озерами в стародавньому центрі нашого королівства. Він буде твердо стояти доки наша держава залишатиметься незалежною."
 mer_plains_of_punjab:0 "Рівнини Пенджаба"
 desc_mer_plains_of_punjab:0 "Завоювання Пенджаба включило Верхній Інд до нашої держави. На відміну від нашої батьківщини, в Пенджабі жарко, але землі його родючі. Пенджабські поля годуватимуть наші армії, а бхіли, а джати й, звичайно ж, раджпути, поповнять наші ряди."
 mer_sindh_conquest:1 "Завоювання Сінду"
 # Hindustan/Bharat mission rewards
 hin_riches_modifier:0 "Багатства Індії"
 desc_hin_riches_modifier:0 "Наші монополії на діаманти, прянощі і текстиль приносять нашій державі величезне багатство."
 industrialized_bengal:0 "Індустріалізація в Бенгалії"
 desc_industrialized_bengal:0 "Наші колосальні інвестиції в бенгальську промисловість ставлять нас в авангарді технологічних інновацій."
 dharma_modifier:0 "Дхарма"
 desc_dharma_modifier:0 "Ми – один народ, по–справжньому гармонійна нація."
 united_bengal:0 "Об'єднана Бенгалія"
 desc_united_bengal:0 "З об'єднанням Бенгалії ми можемо зосередити наші зусилля на розчищенні густих джунглів, які поступляться місцем вирощуванню сільськогосподарських культур."
 hin_rajput_integration:0 "Інтеграція раджпутів"
 desc_hin_rajput_integration:0 "Раджпутська знать повинна задовольнятися інтеграцією в наш народ без особливих привілеїв."
 peacock_throne:0 "Павиний трон"
 desc_peacock_throne:0 "Наш монарх сидить на вершині величного Павиного трону, прикрашеного рубінами, гранатами, діамантами, перлами і смарагдами."
 hindu_ganges:0 "Купання в Гангу"
 desc_hindu_ganges:0 "Священна річка Ганг приносить нашій країні духовне очищення."
 # Taungu mission rewards
 exaggerated_military_statistics:0 "Завищена військова статистика"
 desc_exaggerated_military_statistics:0 "Можливо, ми й не захопити мільйон слонів під час завоювання Лаосу, але поширення саме таких даних полегшить набір."
 million_rice_fields:0 "Мільйон рисових полів"
 desc_million_rice_fields:0 "Завдяки великій кількості рису з нещодавно завойованих земель Лан На, наші армії завжди маршируватимуть з повним шлунком."
 chakravarti:0 "Чакравартін"
 desc_chakravarti:0 "Наш монарх здобув ім'я Чакравартін, що означає 'ідеальний правитель'. Усі народи Південно-Східної Азії визнають нашу владу."
 tau_arakan_trade:0 "Араканська торгівля"
 desc_tau_arakan_trade:0 "Завоювання Аракану, в тому числі торгового міста Чіттагонг, відкриває нові можливості для ведення торгівлі на наших берегах."
 tau_elephant_battle:0 "Війна за білих слонів"
 desc_tau_elephant_battle:0 "Війни проти Сіама були важкими. Слон зіткнувся зі слоном у битвах, які пам'ятатимуть до скону літ. Тяжкі випробування змусили нас засвоїти багато уроків."
 tau_expansionism:0 "Бірманський експансіонізм"
 desc_tau_expansionism:0 "З Бенгалією під нашою владою ми ясно зрозуміли потребу в розширенні адміністративного апарату. Ми більше не можемо покладатися на громіздку систему васалітету для контролю сфери нашого впливу."
 tau_buddhist_defender:0 "Захисник ланкійського буддизму"
 desc_tau_buddhist_defender:0 "Ми захистили святині та реліквії Ланки й таким чином відновили наші сакральні буддійські традиції."
 tau_mandala:0 "Велика Мандала"
 desc_tau_mandala:0 "Монарх є центром всесвіту. Усі інші правителі обертаються навколо, вклоняючись йому."
 shan_relocation:0 "Примусове переселення"
 desc_shan_relocation:0 "Слід переселити зі столиці порушників спокою, щоб знизити ризик збройних повстань."
 tau_new_capital:0 "Палац Канбавазададі"
 desc_tau_new_capital:0 "Палац Канбавазададі був зведений, щоб показати славу нашої нової столиці."
 mug_formation_hope:0 "Багатства Індії"
 desc_mug_formation_hope:0 "Багато різного роду авантюристів вступило в наші ряди, щоби розграбувати багатства Індійського субконтиненту."
 mug_looting:0 "Грабунок Пенджаба"
 desc_mug_looting:0 "Просування в Індію щедро винагороджує наших послідовників, тож тепер вони борються з новою силою, щоби поширити наш контроль на цій землі."
 mug_fall_of_delhi:0 "Падіння Делі"
 desc_mug_fall_of_delhi:0 "Падіння Делі ознаменувало наш підйом як нової сили на Індійському субконтиненті, якій можуть служити лише найдостойніші солдати."
 lahore_subah:0 "Суба Лахор"
 desc_lahore_subah:0 "Це головне місто суби Лахор, однієї з адміністративних одиниць нашої імперії, та природна столиця Пенджабу."
 mughal_stronghold:0 "Укріплена фортеця"
 desc_mughal_stronghold:0 "Ми пройшли надзвичайно довгий шлях, щоб збудувати добре укріплену фортецю із сильним гарнізоном у цій провінції. Вона стримуватиме іноземних загарбників і контролюватиме місцеві гірські клани."
 pacified_kabulistan:0 "Кабулістан приборкано"
 heirs_of_timur:0 "Спадкоємці Тимура"
 desc_heirs_of_timur:0 "Ми перебудували імперію, втрачену після смерті Аміра Тимура та реалізували амбіції Шахруха і Абу-Саїда."
 mug_burmese_ruby_trade:0 "Бірманська рубінова торгівля"
 desc_mug_burmese_ruby_trade:0 "Завоювання Верхньої Бірми дало нашій імперії найбільше з відомих людству джерело рубінів."
 mughal_china:0 "Могольський Китай"
 desc_mughal_china:0 "Завдяки силі зброї ми змусили китайців до торговельних та дипломатичних стосунків на наших умовах."
 mug_general_land_assessement_modifier:0 "Загальна оцінка земель"
 desc_mug_general_land_assessement_modifier:0 "Завдяки великому переоцінюванню підконтрольних нам земель ми отримали про них загальне уявлення, достатнє для ефективного управління."
 mug_conquest_of_sindh:0 "Завоювання Сінду"
 mug_malaccan_viceroyalty_established:0 "Малаккське намісництво"
 mug_malay_seamanship:0 "Малайське мореплавство"
 desc_mug_malay_seamanship:0 "Наше завоювання Малайського півострова відкрило нам доступ до вправних моряків архіпелагу."
 subah_of_ayuddhya_modifier:0 "Сабах в Аюттхаї"
 desc_subah_of_ayuddhya_modifier:0 "Це головне місто нашого сабаху Південно-Східної Азії, і в багатьох відношеннях столиця всього регіону."
 mug_lower_burma:0 "Підкорення Нижньої Бірми"
 mug_garjat_recruitment:0 "Вербування гарджатів"
 desc_mug_garjat_recruitment:0 "Завоювавши Оріссу, ми отримали доступ до багатьох воїнів Гарджатських королівств, які шукають свою вдачу в столиці свого стародавнього володаря в дельті Маханаді."
 mug_conquest_of_bengal:0 "Завоювання Бенгалії"
 desc_mug_conquest_of_bengal:0 "Завоювання Бенгальської дельти значно підвищило ефективність як нашої торгівлі, так і виробництва експортних товарів."
 conquest_of_bihar_and_bengal:0 "Завоювання Бенгалії та Біхару"
 desc_conquest_of_bihar_and_bengal:0 "Завоювання Бенгалії та Біхару зробило нас господарями всього річища Гангу та багатих земель навколо нього."
 fortified_the_doab:0 "Укріплення Індо-Гангської рівнини"
 desc_fortified_the_doab:0 "Ми зміцнили багаті міста Гіндустану мережею добре укріплених фортець. Це однаково ефективно захистить їх і від наших ворогів, і від розбійників."
 renovated_grand_trunk_road:0 "Оновлення Великого колісного шляху"
 maratha_recruitment:0 "Набір маратхів"
 desc_maratha_recruitment:0 "Умиротворнення Дешу зробило доступним найманців-маратхів. Це досвідчена легка кавалерія, дуже досвідчена в партизанській тактиці і набігах."
 western_trade_relations:0 "Торговельні стосунки з Заходом"
 desc_western_trade_relations:0 "Ми встановили тісні стосунки із західною державою щоб краще вивчити їхні звички та отримати вигідні торговельні угоди з їхніми купцями."
 mug_control_of_sufi_shrines:0 "Контроль суфійських святинь"
 desc_mug_control_of_sufi_shrines:0 "Ми розширили наш прямий захист на всі великі суфійські святині на субконтиненті, тісно пов'язуючи наше правління з авторитетом святих індійських наставників."
 ajmer_subah:0 "Сабах Аджмер"
 desc_ajmer_subah:0 "Унікально розташоване в центрі Раджпутани і здатне проектувати владу на обидва боки хребта Араваллі, стародавнє місто Аджмер – ідеальна столиця для нашого Раджпутського сабаху. Це є центром для всіх податкових зборів, а також релігійної та військової діяльності в регіоні."
 mug_watan_jagirs_rajputs:0 "Раджпутські Мансабдари"
 desc_mug_watan_jagirs_rajputs:0 "Надаючи багатьом старим раджпутським династіям свої споконвічні землі в якості закріплених за ними джагірів, ми отримали вірність і служіння."
 mughal_imperial_capital:0 "Місто Перемоги"
 desc_mughal_imperial_capital:0 "Ми побудували тут нове місто, яке служитиме столицею імперії всіх конфесій та народів. Істинний прояв величі нашої династії."
 mug_divine_faith:0 "Божественна віра"
 desc_mug_divine_faith:0 "Дворяни є не тільки найближчими слугами нашого правителя, вони також його учні. Божественна віра залишається невеликою сукупністю вірувань у правлячому колі імперії, але вона забезпечує таку відданість, якої не може бути в традиційній імперії, яка ґрунтується на династичних зв'язках."
 city_of_aurangabad:0 "Аурангабад"
 desc_city_of_aurangabad:0 "Аурангабад було побудовано, щоб зробити його новою столицею нашої династії в Декані, місцем, з якого ми зможемо керувати всією Індією."
 opinion_viceroyalty_of_deccan:0 "Намісництво Декан"
 viceroyalty_of_the_deccan:0 "Намісники Декану"
 desc_viceroyalty_of_the_deccan:0 "Як Могольські намісники, ми повинні керувати Декканом на благо наших володарів."
 mug_viceroyalty_of_the_deccan:0 "Намісництво Декан"
 desc_mug_viceroyalty_of_the_deccan:0 "Для того, щоб ефективніше контролювати нашу велику державу, ми передали керування Південною Індією окремому наміснику. Це дозволило нашій адміністрації зусередитися на контролі експансії в інших місцях."
 mug_southern_markets:0 "Південні ринки і набір полігарів"
 desc_mug_southern_markets:0 "Ми завоювали центральні нагір'я Деканського плато, зробивши їх безпечними для сухопутної торгівлі аж до самої півночі Індійської рівнини."
 mughal_strongholds:0 "Могольські твердині"
 desc_mughal_strongholds:0 "Фортеці Гваліор та Рантхамбор колись стояли між нами та заходом, але тепер вони охороняють від вторгнень нашу землю. Послаблення і завоювання цих фортець показало наші військові вміння всьому світу."
 mug_conquest_of_rajputana:0 "Завоювання Раджпутани"
 desc_mug_conquest_of_rajputana:0 "Перемога над старими раджпутанськими династіями довела військову міць нашої родини та вразила весь Південно-Азійський світ."
 hajj_ports:0 "Порти Гуджарату"
 desc_hajj_ports:0 "Завоювання Гуджарату дало нам доступ до найбільш завантажених портів світу. Це пожвавило нашу економіку й дозволило досягти такого рівня розвитку, якого ми ніколи раніше не мали."
 mug_riches_of_golconda_modifier:0 "Завоювання Голконди"
 desc_mug_riches_of_golconda_modifier:0 "З підкоренням Телінгани та узбережжя Андхри ми отримали доступ до північної частини Коромандельської торгової зони, а також до процвітаючого діамантового ринку навколо шахт Коллура."
 mug_coromandel_dominance:0 "Домінування у Короманделі"
 coromandel_traders:0 "Коромандельські торговці"
 desc_coromandel_traders:0 "Завоювання Коромандельського узбережжя дало нам контроль над одним з найвизначніших центрів торгівлі та виробництва на субконтиненті."
 noble_power_monarchy:0 "Дворянство при владі"
 desc_noble_power_monarchy:0 "Дворянство отримало повний контроль над нашим урядом і збереже до тих пір, поки ми його не повернемо."
 bargi_giri:0 "Баргі-гірі"
 desc_bargi_giri:0 "Ми переймаємо тактику маратхів, яка зосереджена на підвищеній мобільності, ефективній проти армій, обтяжених артилерією."
 marathi_expensive_horses:0 "Нестача коней"
 desc_marathi_expensive_horses:0 "Нестача Деканських коней змушує державу купувати їх в іншому місці."
 maratha_stopped_militarizing:0 "Повернення до полів"
 desc_maratha_stopped_militarizing:0 "Мілітаризація суспільства маратхів відкотилася через брак робітників на фермах."
 popular_palkhis:0 "Популярні палкхи"
 desc_popular_palkhis:0 "Культ Вітхоби процвітає через популярні паломництва та фестивалі."
 organized_palkhis:0 "Організовані палкхи"
 desc_organized_palkhis:0 "Під керівництвом брахманів культ Вітхоби став ортодоксальною гіндуїстською сектою."
 organized_palkhis_nonhindu:0 "Організовані палкхи"
 desc_organized_palkhis_nonhindu:0 "Під керівництвом брахманів культ Вітхоби став ортодоксальною гіндуїстською сектою."
 brahmin_peshwa:0 "Пешва-Брахман"
 desc_brahmin_peshwa:0 "Здібний брахман обіймає посаду пешви – прем'єр-міністра нашої держави."
 brahmin_peshwa_nonhindu:0 "Пешва-Брахман"
 desc_brahmin_peshwa_nonhindu:0 "Здібний брахман обіймає посаду пешви – прем'єр-міністра нашої держави."
 brahmins_alienating_merchants:0 "Брахмани відлякують купців"
 desc_brahmins_alienating_merchants:0 "Брахманська політика та соціальна позиція змушують мусульманських купців покидати цю провінцію."
 brahmins_stopped_alienating_merchants:0 "Залучення мусульманських купців"
 desc_brahmins_stopped_alienating_merchants:0 "Вайш'ї зараз контролюють цю провінцію та проводять політику залучення мусульманських купців."
 brahmin_orthodoxy_enforced:0 "Примусова ортодоксія брахманів"
 desc_brahmin_orthodoxy_enforced:0 "Небрахманські релігійні рухи приводяться у відповідність з брахманською ортодоксією."
 nonbrahmin_movements:0 "Небрахманські релігійні рухи"
 desc_nonbrahmin_movements:0 "Прості люди цікавляться гіндуїстськими релігійними рухами, які відкидають авторитет брахманів."
 brahmin_fort:0 "Брахманський контроль над фортецею"
 desc_brahmin_fort:0 "Хоча вони менш вправні в тактиці, ніж військові касти, вірні брахмани утримують фортецю в цій провінції."
 nobles_retain_fort:0 "Дворянський контроль над фортецею"
 desc_nobles_retain_fort:0 "Сумнівному генералові було дозволено зберегти контроль над фортецею в цій провінції на противагу популярним тут брахманам."
 social_banditry_modiifer:0 "Соціальний бандитизм"
 desc_social_banditry_modiifer:1 "Тутешній простолюд згуртувався з групою бандитів, яких вони бачать як популярних героїв, що протистоїть тиранії нашого уряду."
 addressing_social_banditry:0 "Вирішення проблеми соціального бандитизму"
 desc_addressing_social_banditry:1 "Ми вживаємо заходів для вирішення соціальних причин бандитизму в нашому царстві."
 vaisya_manufactories:0 "Розвиток текстильного виробництва"
 desc_vaisya_manufactories:0 "Прогрес у процесі виробництва текстилю підвищує продуктивність у цій провінції та створює потенціал для розширення галузі."
 vaisya_gem_production:0 "Сприяння виробництву коштовного каміння"
 desc_vaisya_gem_production:0 "Ми вирішили просувати гільдії, які займаються коштовним камінням у цій провінції."
 vaisya_spices_trade:0 "Сприяння торгівлі спеціями"
 desc_vaisya_spices_trade:0 "Ми вирішили просувати гільдії, які займаються спеціями в цій провінції."
 vaisya_silk_goods:0 "Просування шовкового ткацтва"
 desc_vaisya_silk_goods:0 "Ми вирішили просувати гільдії, які займаються шовком у цій провінції."
 vaisya_caste_system_enforced:0 "Запровадження кастової системи"
 desc_vaisya_caste_system_enforced:0 "Наше жорстке дотримання кастової системи гарантує, що всі гіндуїсти знають своє місце."
 drylands_frontier_development:0 "Розвиток кордонів"
 desc_drylands_frontier_development:0 "Ми будуємо водосховища та канали в цій провінції, щоб закінчити період економічного застою."
 drylands_stagnation:0 "Застійні посушливі місця"
 desc_drylands_stagnation:0 "Наше ігнорування посушливих земель викликало економічний застій."
 jain_resistance:0 "Джайнський опір"
 desc_jain_resistance:0 "Джайни в нашій державі відмовляються підпорядковуватися, створюючи всілякі фінансові та адміністративні труднощі."
 passive_resistance:0 "Пасивний опір"
 desc_passive_resistance:0 "Джайни в цій провінції відмовляються підпорядковуватися, створюючи всілякі фінансові та адміністративні труднощі."
 preferred_jain_bankers:0 "Привілеї джайнських банкірів"
 desc_preferred_jain_bankers:0 "Наші приілеї, надані джайнським банкірським домам, окупаються у вигляді зниження відсоткових ставок."
 preferred_brahmin_bankers:0 "Привілеї брахманських банкірів"
 desc_preferred_brahmin_bankers:0 "Наші люди почуваються в безпеці, адже фінанси країни знаходяться у відповідальних руках брахманів."
 jain_administration:0 "Джайни в адміністрації"
 desc_jain_administration:0 "Джайнські фінансисти, міністри та адміністратори добре піклуються про державні справи."
 paryushana:0 "Пар'юшана"
 desc_paryushana:0 "Джайни цієї провінції справляють Пар'юшану – духовне свято, відмічене медитацією та прощенням."
 suppressed_jain_festivals:0 "Заборона джайнських фестивалів"
 desc_suppressed_jain_festivals:0 "Джайни в цій провінції невдоволені нашою політикою заборони їхніх релігійних обрядів."
 vaisya_merchant_debt:0 "Заборгованість гільдій"
 desc_vaisya_merchant_debt:0 "Для кількох великих гільдій вайш'їв настали фінансові тяготи, це завдало шкоди їхній здатності виробляти товари, на які покладається наша економіка."
 jain_debt_forgiven:0 "Прощення боргів джайнам"
 desc_jain_debt_forgiven:0 "Родини джайнів–банкірів обурені тим, що ми змусили їх прощати їхніх боржників."
 jain_theological_debates:0 "Захист віри джайнів"
 desc_jain_theological_debates:0 "Суд погодився з вимогами джайнів щодо віри, забезпечуючи їхні права та свободи."
 jains_denounced_as_khafirs:0 "Оголосити джайнів кафірами"
 desc_jains_denounced_as_khafirs:0 "Джайнізм було засуджено як атеїстичний, це значною мірою задовільнило улемів."
 jain_religious_concessions:0 "Джайнські релігійні концесії"
 desc_jain_religious_concessions:0 "Було прийнято непопулярну політику, що передбачає застосування релігійних табу джайнів."
 jain_peshwa:0 "Пешва-джайн"
 desc_jain_peshwa:0 "Ми обрали видатного адміністратора та військового лідера джайнів в ролі нашого прем'єр-міністра. Його служіння державі неоціненне."
 rajput_marriage_alliances:0 "Раджпутські династичні альянси"
 desc_rajput_marriage_alliances:0 "Шлюбне родичання з раджпутським дворянством створює вимогливий, але вартісний зв'язок між раджпутами та правлячою династією."
 rajput_scion_province_modifier:0 "Заснування раджпутського поселення"
 desc_rajput_scion_province_modifier:0 "Ми дозволили раджпутанському нащадкові заснувати тут поселення, з якого він буде керувати провінцією від нашого імені. Він взяв із собою частину багатства свого клану, завдяки чому нове місто стало привабливим для інвестицій."
 rajput_dharma:0 "Раджпутанська Дхарма"
 desc_rajput_dharma:0 "Служіння державі та цінносі воїнів-раджпутів гармонійно співіснують."
 rajput_connections:0 "Раджпутанська мережа"
 desc_rajput_connections:0 "Клани раджпутів поширені по всій Північній Індії, у багатьох є родинні зв'язки, які ми можемо використати для поліпшення нашого дипломатичного становища."
 rajput_claims_modifier:0 "Раджпутська ворожнеча"
 desc_rajput_claims_modifier:0 "Раджпутанські клани Північної Індії пов'язані родинними зв'язками, але спорідненість – це благодатний ґрунт для ворожнечі, яка може тривати поколіннями. Ми використовуємо цю ворожнечу як привід для претензій на території."
 rajputs_curtailed_modifier:0 "Утиски раджпутів"
 desc_rajputs_curtailed_modifier:0 "Ми позбавили кількох видатних раджпутанських вельмож їхніх чинів. Це не викликало довіри в наших раджпутанських солдатів."
 sepoys_modifier:0 "Набір сипаїв"
 desc_sepoys_modifier:0 "Для служби у війську компанії ми набираємо сипайські полки з місцевого індійського населення."
 fair_land_negotiations:0 "Справедлива покупка землі"
 desc_fair_land_negotiations:0 "Чесні відносини із закордонними правителями сприяють нашим дипломатичним позиціям у міжнародному співтоваристві."
 fair_land_purchase:0 "Справедлива покупка землі"
 opium_trade:0 "Торгівля опіумом"
 opium_modifier:0 "Виробництво опіуму"
 desc_opium_modifier:0 "Поля опиуму в цій провінції використовуються для поставок обширні ринки Китаю."
 trade_company_rule:0 "Правління компанії"
 desc_trade_company_rule:0 "Наші торгові компанії правлять майже так само безпосередньо та ефективно, як і уряд. Вони воїстину є силою, з якою слід рахуватися."
 restricted_company_missionaries:0 "Заборона на навернення"
 desc_restricted_company_missionaries:0 "Місіонерам було надано лише обмежений дозвіл на навернення іншовірців під владою наших торгових компаній."
 approprioated_currency:0 "Асигнована валюта"
 desc_approprioated_currency:0 "Замість того, щоб карбувати монету з нуля, компанія просто маркує місцеві монети своїм знаком."
