l_ukrainian:
 women_history_events.1.t:0 "Королева Єлизавета I"
 women_history_events.92.a:0 "Dismiss her notions and install her as advisor instead."
 women_history_events.92.b:0 "Make her co-ruler again."
 women_history_events.93.t:0 "Safiye Sultan"
 women_history_events.93.d:0 "The first and only concubine to Murad II for a long time became slightly bitter when her husband took more concubines and sired twenty more sons and twenty-seven daughters. She soon forgot her bitterness and Safiye Sultan earned the gratitude of the Sultan by procuring more concubines for him. Murad valued her and consulted with her on political matters. Their only son Mehmed became sultan after Murad's death and Safiye became Valide Sultan - mother sultan, a title with much power. She steered [Root.GetAdjective] politics together with Gazanfer Aga, chief of the white eunuchs and head of the enderun - the imperial inner palace. During her son's military campaigns Safiye was left in charge of the treasury and managed to persuade her son to follow her advice in many political matters. Safiye was described by a Venetian ambassador as 'a woman of her word, trustworthy, and I call say that in her alone have I found truth in Constantinople; therefore it will always benefit Your Serenity to promote her gratitude.'."
 women_history_events.93.a:0 "She will advise us on monetary matters."
 women_history_events.93.b:0 "Her diplomatic skill will come in use as an advisor."
 women_history_events.94.t:0 "Angelica Kauffman"
 women_history_events.94.d:0 "The history painter Angelica Kauffman is visiting $COUNTRY$ once again, under the patronage of her dear friend Lady Wentworth. Speaker of several languages, including English, French, Italian and German, she is an incessant reader, a talented musician but she is above all a great painter who have become a notability in all the countries she has visited. The British royal family has shown her great favor but Sir Joshua Reynolds is Angelica's greatest friend. It was he that made sure that she was among the signatories to the petition to the king for the establishment of the Royal Academy which was founded not long after. Angelica is an annual exhibitor with the Royal Academy and her painting 'Leonardo expiring in the Arms of Francis the First' has received much praise. There are few women who identifies themselves as history painters, which is considered the most elite and lucrative category in academic painting, but Angelica Kauffman is one of them."
 women_history_events.94.a:0 "A remarkable skilled woman, who we absolutely need."
 women_history_events.94.b:0 "Her paintings are truly amazing."
 women_history_events.95.t:0 "Elizaveta of Russia"
 women_history_events.95.d:0 "Though her education had been imperfect and desultory, Elizaveta is a bright, vivacious and beautiful woman who speaks Italian, German and French fluently. This is worth noting, as her coup to take the [Root.GetAdjective] throne will be successful if we agree to let her rule. Anna Leopoldovna's regency for her infant Ivan VI has been marked by high taxes and economic problems, which has furthered Elizaveta's cause. The Russian guards regiments supports her and could be the determining force that compels us to anoint her ruler. She has promised to never sign death sentences but is not adverse to spill blood. With the words, 'Who do you want to serve? Me, the natural sovereign, or those who have stolen my inheritance?' the Preobrazhensky Regiment was convinced to join her. Hopefully she has inherited her father's genius for government, Elizaveta has already shown signs of keen judgment and diplomatic tact that remains us of Peter the Great. Aleksey Bestuzhev-Ryumin is rumored to become her new vice chancellor, a formidable diplomat, and she has expressed her dissatisfaction with the cabinet council system, wishing to reconstitute the senate as it had been under Peter the Great, with the chiefs of the departments of state attending. Under her rule, perhaps we can establish the University of Moscow and the Imperial Academy of Arts?"
 women_history_events.95.a:0 "Intervene and placate her with a place as advisor at the court."
 women_history_events.95.b:0 "We will let her rule $COUNTRY$."
 women_history_events.96.t:0 "Anna of Russia"
 women_history_events.96.d:0 "The obstinacy and cruelty of Anna of Russia can be explained by her upbringing, she was raised for the nunnery and grew up confined to a royal cult of domesticity which did not allow for her personality to develop properly. The [Root.GetAdjective] Supreme Privy Council has decided to publicly support her as our new ruler, hoping that she will become a figurehead or at least malleable enough to allow them to rule through her. A set of laws that will limit her powers is being drafted, prohibiting Anna to start war, call for peace, create new taxes, or promote individuals to high ranks. Nor will she be able to punish nobility without trial, grant estates or villages, promote anyone to court office, and she will not be able to spend the revenue generated by the state. Eight hundred noblemen have heard the rumors of Anna's possible ascent to the throne and have signed a petition that will urge her to continue to rule $COUNTRY$ in an autocratic style and to continue to carry out Peter the Great's political, social, and economic advances. We doubt that Anna will become a figurehead, nor will she be easy to control. She was brought to the [Root.GetAdjective] court early in life, making her well prepared to handle political structure. With the favor of the Imperial guards and the lesser nobility, Anna will get her way."
 women_history_events.96.a:0 "We cannot trust her willpower, but we can trust her intellect."
 women_history_events.96.b:0 "Support her and have her installed on the throne."
 women_history_events.97.t:0 "Nurbanu Sultan"
 women_history_events.97.d:0 "During the reign of Sultan Selim II, Nurbanu Sultan was his favorite consort and wife. Born in Venice and named Rachel Olivia de Nasi, she was abducted and taken to Prince Selim's royal harem where she was renamed Afife Nurbanu Sultan. Her beauty and intelligence, and the fact that she was the mother of the heir-apparent, made her husband ask her for advice as he respected her good judgement in various subjects. When her husband died, her son Murad was away, serving as Governor. Nurbanu realized that his abscence had created the prefect opportunity for someone else to seize the throne, with the Sultan dead and his son away from the capital. Fortunately for her and her son, Selim II had died in the harem and as security and privacy was strict, no one knew of his death. She kept it a secret, hid the body in an icebox and sent words to her son to return to the capital. Murad arrived twelve days later and with the death of Selim made public, their son became Sultan and Nurbanu became Queen Mother or Valide Sultan. Nurbanu is now a formidable figure with great power and far-reaching influence. Her management of the government is very effective and her diplomatic skills impressive."
 women_history_events.97.a:0 "Besides being Valide Sultan, she will be awarded with a position as advisor."
 women_history_events.97.b:0 "We would have her rule $COUNTRY$."
 women_history_events.98.t:0 "Heo Nanseolheon"
 women_history_events.98.d:0 "Heo Yeop, the father of the poet Heo Nanseolheon, is a conservative official with Confucian beliefs such as namjon-yubi - men above, women below. Ignoring her budding talent and curiosity, he left it to her brother Heo Pong to introduce her to literature. The 'Inscriptions on the Ridge Pole of the White Jade Pavilion in the Kwanghan Palace' was written by her when she was only eight years old, earning her the epithet 'Immortal Maiden' as it was recognized as a work of poetic genius. Heo Pong introduced her to Chinese writing such as the Confucian Five Classics when she showed a natural talent for hanum verse. Forced into exile because of his political leanings, Heo Pong left her further education in the hands of their younger brother Heo Gyun. He was a gifted poet who studied under a specialist of Tang poetry, Yi Tal, who took it upon him to share Tang Poetry with Nanseolheon. Tang poetry has influenced her work, shown in the naturalism of her poetry. When Nanseolheon married Kim Seongnip her poetry started to lament the plight and sufferings of married women. Her early literature employed folklore and natural imagery, common to Tang tradition, but now her poetry is weighted down with an emotive language."
 women_history_events.98.a:0 "Save her from unhappy marriage and make her an advisor."
 women_history_events.98.b:0 "We can do nothing but appreciate her poems."
 women_history_events.99.t:0 "Mariam-uz-Zamani"
 women_history_events.99.d:0 "The birth of their son made Rajkumari Heer Kunwari's husband Emperor Akbar give her the title Mariam-uz-Zamani - Mary of the Age - and he named the boy Salim, to acknowledge the holy man who had promised him three sons. Though she was his third wife, as mother of the heir-apparent Mariam-uz-Zamani took precedence over Akbar's other wives. She is a hindu and her marriage to Akbar led him to look more favorable on Hinduism and his Hindu subjects. It also gave Akbar the powerful support of her family throughout his reign, and with the marriage to a Hindu Rajput princess he signaled that he would be the Badshah of his whole people, no matter their religion. Few women in court has ever been granted the right to issue farman, official documents which are usually the exclusive privilege of the emperor, but Akbar trusted Mariam-uz-Zamani enough to grant her that privilege. She used her title Wali Nimat Begam - the Gift of God - when she issued farmans. With her wealth amassed from her international trade in spices, silk and many other wares, she builds gardens, wells, and mosques. Mariam-uz-Zamani's private fortune dwarf many a European king and she is known to be an adventurous trader and the most prodigious trader at court. She hold the rank of 12,00 cavalry, the only woman to do so. Her ships carries pilgrims to and from Mecca, and the outrage at the court when the Rahimi, known as the great pilgrim ship, was seized by European soldiers and they officially refused to return the ship and its 600 passengers could be heard all the way to the holy city. It was released, and its passenger with it, but she bears a grudge against those who hindered the pilgrims to reach Mecca."
 women_history_events.99.a:0 "Let her be in charge of the treasury, she has proven herself capable of handling money."
 women_history_events.99.b:0 "Her astute sense of business will be beneficent for our trade as well."
 women_history_events.100.t:0 "Franciszka Urszula Radziwillowa"
 women_history_events.100.d:0 "The brilliant dramatist and writer Franciszka Urszula Radziwillowa has written sixteen plays for her court theater with subjects and characters taken from medieval dramas, Ancient mythology, Arab and Persian humoresques and folklore. We call her the first [Root.GetAdjective] playwright and it is thanks to her szlachta family of Janusz Antoni Wisniowiecki and the education she received."
 women_history_events.100.a:0 "A true artist, an advisor we need."
 women_history_events.100.b:0 "We will encourage more people like her, to contribute to our culture."
 wih_aphra_behn:0 "Афра Бен"
 desc_wih_aphra_behn:0 "Письменниця і шпигунка, Афра Бен наполегливо вишукує змовників, що плетуть інтриги проти нового режиму. Вона намагається перетворити пуритан в подвійних агентів, агентів для монархії, і використовує своє перо, щоб напасти на парламентських ворогів нашого правління."
 wih_eliza_lucas:0 "Еліза Лукас"
 desc_wih_eliza_lucas:0 "Вона є власником плантації, який експериментує з цілим рядом різного насіння з метою диверсифікації сільськогосподарського виробництва в Південній Кароліні."
 wih_juanainesdelacruz:0 "Хуана Інес де ла Круз"
 desc_wih_juanainesdelacruz:0 "Вона - вчений-самоучка, барочна поетеса і черниця ордена ієронімітів з Нової Іспанії - відома за життя, як 'Десята Муза'."
 wih_jane_austen:0 "Джейн Остін"
 desc_wih_jane_austen:0 "І прості читачі і вчені з задоволенням поглинають книги Джейн Остін 'Розум і почуття', 'Гордість і упередження', 'Менсфілд-парк' і 'Емма', які містять реалізм, їдку іронію та змови."
 wih_louise_pru:0 "Луїза Мекленбург-Стреліц"
 desc_wih_louise_pru:0 "'Душа народної чесноти' - так її називали в народі, звеличуючи ангельську доброту Луїзи і її інтуїцію в питаннях політики."
 wih_abigail_adams:0 "Ебігейл Адамс"
 desc_wih_abigail_adams:0 "Дружина другого президента США - Ебігейл Адамс - ерудована леді з широкими поглядами. Її чоловік з повагою ставився до її розуму і часто шукав її ради з політичних питань."
 wih_meera_bai:0 "Миру Бай"
 desc_wih_meera_bai:0 "Шанувальниця Крішни Миру Бай - благочестива жінка, яка танцем і піснею несе людям слова свого бога та велику любов."
 wih_hoxuanhuong:0 "Хо Суан Хионг"
 desc_wih_hoxuanhuong:0 "Тонкі і дотепні вірші про місця, людей і політику - ось основа творчості Хо Суан Хионг, вчительки і поетеси."
 wih_kateritekakwitha:0 "Катері Текаквіта"
 desc_wih_kateritekakwitha:0 "У віці дев'ятнадцяти років Катері Текаквіта звернулася в римсько-католицьку віру та переселилася в християнську громаду, де жила до самої смерті. Кажуть, її понівечене віспою обличчя після смерті стало чистим і прекрасним."
 wih_mariasibyllamerian:0 "Марія Сибілла Меріан"
 desc_wih_mariasibyllamerian:0 "Праця 'Metamorphosis insectorum surinamensium', присвячена метаморфізму метеликів - є шедевром натураліста, наукового ілюстратора Марії Сибілли Меріан."
 wih_kenausimonsdochterhasselaer:0 "Кена Сімонсдотер Хасселяр"
 desc_wih_kenausimonsdochterhasselaer:0 "Героїня, яка врятувала місто під час іспанської облоги, була простим торговцем дерева, яка закликала городян продовжувати боротьбу і відновити міські стіни."
 wih_elenacornaropiscopia:0 "Олена Лукреція Корнаро Піскопо"
 desc_wih_elenacornaropiscopia:0 "Перша жінка в історії, яка отримала докторський ступінь, Олена Лукреція Корнаро Піскопо говорила на класичній латині протягом цілої години, пояснюючи випадкові уривки з творів Аристотеля."
 wih_yekaterinaromanovnavorontsovadashkova:0 "Катерина Романівна Воронцова-Дашкова"
 desc_wih_yekaterinaromanovnavorontsovadashkova:0 "Директор Імператорської Академії наук і мистецтв, Катерина Романівна Воронцова-Дашкова зуміла повернути установі колишню славу і інтелектуальну респектабельність."
 wih_mariecrous:0 "Марі Кроус"
 desc_wih_mariecrous:0 "Вона популяризувала десяткову систему числення у Франції і є досвідченим письменником і викладачем в Шарлотта-Роуз де Комон Форс."
 wih_ohatsu:0 "Охатсу"
 desc_wih_ohatsu:0 Проникливий парламентер і дипломат, Охатсу використовувала свої навички, щоб служити в якості посередника між суперниками будучи посередником між кланами протягом періоду Сенгоку."
 wih_wangzhenyi:0 "Ван Женьї"
 desc_wih_wangzhenyi:0 "Ван Женьї написала безліч статей буквально про все, від астрономії до математики, такі як 'Пояснення сонячного затемнення' і 'Ази обчислення'."
 wih_suriyothai:0 "Суріотай"
 desc_wih_suriyothai:0 "Відважна королева Суріотай ціною свого життя врятувала свого чоловіка і нашого короля від смерті, коли направила свого бойового слона на ворожого командира, який намагався вбити його."
 wih_olympedegouges:0 "Олімпія де Гуж"
 desc_wih_olympedegouges:0 "'Декларація прав жінки і громадянки' - не перший, і не останній виклик, кинутий Олімпією де Гуж в світі, де панує соціальна нерівність."
 wih_izumonookuni:0 "Ідзумо-но Окуні"
 desc_wih_izumonookuni:0 "Засновниця Кабукі, позбавлених смаку, музичних, галасливих і барвистих спектаклів, Ідзумо-но Окуні спочатку була міко - жрицею, що подорожує по різних місцях, щоб виконувати священні пісні і танці заради пожертвувань на відновлення святині."
 wih_marthawashington:0 "Марта Вашингтон"
 desc_wih_marthawashington:0 "Перша Перша Леді Сполучених Штатів Америки, Марта Вашингтон спочатку опиралася призначенню Джорджа Вашингтона на пост Президента, але незабаром після його вступу на посаду вона змінила свою думку і прийняла на себе багато державних справ."
 wih_elizabethwilbraham:0 "Елізабет Уілбрахам"
 desc_wih_elizabethwilbraham:0 "Перша англійська жінка-архітектор, Елізабет Уілбрахам спроектувала безліч приватних резиденцій і церков."
 wih_annabunina:0 "Анна Буніна"
 desc_wih_annabunina:0 "'Недосвідчена муза' була її першою роботою, і незабаром після її виходу Анна Буніна стала першою російською жінкою-поетесою, що живе виключно за рахунок літературної творчості."
 wih_nanyehi:0 "Наніехі"
 desc_wih_nanyehi:0 "Вчинки улюбленої дружини Наніехі змінили роль жінок-черокі. Вона була талановитим переговірником і хороброю жінкою, яка вважала в мирне співіснування Черокі з людьми з людьми різних культур і з різних країн."
 wih_vendelaskytte:0 "Венделла Скітте"
 desc_wih_vendelaskytte:0 "У ідеальної жінки-академіка було вельми незвичайна для представниці її статі освіта. Батько Венделла Скітте вважав, що вона повинна мати таку ж освіту, як і її брати і тому вона вивчала теологію, етику, історію, філологію і геологію."
 wih_mumtazmahal:0 "Мумтаз-Махал"
 desc_wih_mumtazmahal:0 "її називали - 'Прикраса палацу'. Справжнє ім'я було Арджуманд Бану Бегам. Її чоловік любив її так сильно, що сумував протягом року, коли вона померла під час пологів їх чотирнадцятої дитини."
 wih_pokou:0 "Королева Поку"
 desc_wih_pokou:0 "Поселенці Берега Слонової Кістки прийняли ім'я Баолі на честь свого правителя, королеви Поку, яка принесла в жертву свого малолітнього сина, щоб її народу дозволили безпечно переправитися через бурхливі води річки Комое."
 wih_heonanseolheon:0 "Хо Нансольхон"
 desc_wih_heonanseolheon:0 "Традиції танського фольклору і природної образності пронизують ранні твори Хо Нансольхон, але нещасний шлюб вніс в її поезію мотив тяжкого становища і страждання заміжніх жінок."
 wih_mariamuzzamani:0 "Маріам уз-Замани"
 desc_wih_mariamuzzamani:0 "Проникливий підприємець, кохана дружина і мати і одна з небагатьох жінок, кому були надані привілеї видавати Фарман, Маріам уз-Замани була однією з найбагатших і найвпливовіших особливо при дворі Великих Моголів."
 
