l_ukrainian:
 estate_nobles:0 "Дворяни"
 church_estate_events.5.a:0 "Гаразд."
 church_estate_events.6.t:0 "$ESTATE_CHURCH$ на піку могутності?"
 church_estate_events.6.d:0 "$ESTATE_CHURCH$ стали настільки впливові в державі [Root.GetName], що вже ніхто не здатний кинути їм виклик. Вже не залишилося жодного державного інституту, на який $ESTATE_CHURCH$ не мали б впливу і де не було б їх ставлеників. Сам  [Root.Monarch.GetTitle] залежить від них тепер більш ніж коли-небудь.\nОчевидно і природно, що $ESTATE_CHURCH$ тепер також хочуть відігравати активнішу роль у практичному керевництві нашої країни. Останнім часом їх представники зробили ряд пропозицій з метою подальшої гармонізації наших законів і традицій з законами в духовній сфері. Вони прагнуть повністю очистити нашу культуру від усього неортодоксального і влаштувати державне управління за своїми релігійними правилами та ідеалами."
 church_estate_events.6.a:0 "Виконувати, що вкажуть $ESTATE_CHURCH$."
 church_estate_events.6.b:0 "Вони переходять межу."
 church_estate_events.7.t:0 "$ESTATE_CHURCH$ посилюються"
 church_estate_events.7.d:0 "Багато правителів світу можуть розраховувати на стан $ESTATE_CHURCH$, але лише мала частина змогла зробити з них справжню опору держави. Багаторічні традиції тісної співпраці та лояльності між державою і церквою привели до ситуації, коли $ESTATE_CHURCH$ думають про себе, як про частину державного управління, ніж незалежного гравця. З часів здобуття нами державності, $ESTATE_CHURCH$ поширюють слово істини і духовної досконалості, які уособлює наш [Root.Monarch.GetTitle]."
 church_estate_events.7.a:0 "Відмінно."
 church_estate_events.8.t:0 "Земельні захоплення"
 church_estate_events.8.d:0 "Більшість земельних пожертвувань Церкви були зроблені досить давно, і за минулий час встигли до невпізнання змінитися як місцевий ландшафт, так і назви поселень. Нещодавно $ESTATE_CHURCH$ пред'явили звинувачення, згідно з якими деякі $ESTATE_NOBLES$ нахабно захопили землі, подаровані стану $ESTATE_CHURCH$ давним-давно. $ESTATE_NOBLES$ з іншого боку, стверджують, що це $ESTATE_CHURCH$ намагаються захопити земельні ділянки, якими вони ніколи не володіли.\nВід нашого рішення залежить, стане контролювати землі в цій області."
 church_estate_events.8.a:0 "$ESTATE_CHURCH$ мають повні права на цю землю."
 church_estate_events.8.b:0 "$ESTATE_NOBLES$ мають повні права на цю землю."
 church_estate_events.8.c:0 "Не підтримати жодну зі сторін."
 church_estate_events.9.t:0 "Популярна релігія"
 church_estate_events.9.d:0 "Завжди була деяка невідповідність між релігією, яку поширюють і захищають $ESTATE_CHURCH$, і фактичною вірою простолюду в провінціях. У більшості випадків ці відмінності були досить малі, що $ESTATE_CHURCH$ воліли ігнорувати їх і могли зосередитися на більшому зміцненні православних духовних ідей в народі.\nОднак, здається, що деякі, вельми неортодоксальні, ідеї, що сягають корінням в стародавні традиції, почали набирати популярність разом з поширенням релігії [Root.Religion.GetName] серед наших іновірних провінцій. Отримана суміш старих язичницьких ідей, популярних забобонів і фактична [Root.Religion.GetName] стала надто поширена, щоб $ESTATE_CHURCH$ могли впоратися своїми силами і очистити релігійні інститути від єресей. Але схоже, це робить звернення набагато більш привабливим для наших язичницьких провінцій."
 church_estate_events.9.a:0 "Необхідно викорінити цей синкретизм."
 church_estate_events.9.b:0 "Краще нехай все йде своєю чергою."
 church_estate_events.10.t:0 "Політична боротьба в стані $ESTATE_CHURCH$"
 church_estate_events.10.d:0 "Прийшов час, коли $ESTATE_CHURCH$ мають обрати нового лідера, який стане помічником нашого правителя [Root.Monarch.GetTitle] в столиці. Найбільш імовірним кандидатом є старий священнослужитель з багатим життєвим досвідом - видатний представник стану $ESTATE_CHURCH$. Він, однак, також нажив чимало ворогів протягом свого життя, які тепер сподіваються побачити більш молодого і поступливого кандидата. [Root.Monarch.GetTitle] міг би з легкістю вплинути на ці вибори на користь молодого кандидата, який, ймовірно, буде більш лояльний. З іншого боку, наше втручання в справи церковного стану $ESTATE_CHURCH$ швидше за все послабить фракцію в довгостроковій перспективі."
 church_estate_events.10.a:0 "Не втручайтеся в справи стану $ESTATE_CHURCH$."
 church_estate_events.10.b:0 "Підтримати молодшого кандидата."
 church_estate_events.11.t:0 "$ESTATE_CHURCH$ підняли повстання в провінції [Root.GetName]"
 church_estate_events.11.d:0 "У відповідь на вилучення майна стану $ESTATE_CHURCH$ населення провінції виступило, щоб захистити стан  $ESTATE_CHURCH$ від наших солдатів."
 church_estate_events.11.a:0 "Гаразд."
 church_estate_events.12.t:0 "$ESTATE_CHURCH$ не демонструють колишньої лояльності"
 church_estate_events.12.d:0 "Хороші відносини повинні підтримуватися. Тепер, коли старі церковні лідери $ESTATE_CHURCH$ відійшли від справ, наші відносини з цим соціальним класом перестали бути такими теплими, як раніше. Ми повинні вжити заходів, щоб $ESTATE_CHURCH$ нового покоління залишилися до нас лояльні."
 church_estate_events.12.a:0 "Гаразд."
 nobles_estate_events.1.t:0 "Потомствений дворянин"
 nobles_estate_events.1.d:0 "Багато з сімейств стану $ESTATE_NOBLES$ зобов'язані своїм становищем діями предків, що служили країні під час воєн. А тому, для синів цих сімей єдино можливим місцем роботи є поле брані. Однак, з модернізацією армії звичайним явищем стають офіцери незнатного походження. Представники знаті звернулися до нас з проханням гарантувати їх права. Ніхто не сміє командувати [Root.GetAdjective]ними арміями, якщо він не шляхетного походження!"
 nobles_estate_events.1.a:0 "Гарантувати їм право командувати нашими арміями."
 nobles_estate_events.1.b:0 "Ми не можемо давати таких обіцянок."
 nobles_estate_events.2.t:0 "$ESTATE_NOBLES$ домагаються успіху"
 nobles_estate_events.2.d:0 "Не тільки центральна влада має вплив в нашій країні. За останні десятиліття $ESTATE_NOBLES$, представлені низкою впливових сімей, успішно взяли під свій частковий контроль багато сфер життя держави.\nЗв'язки і привілеї можуть бути могутньою зброєю, особливо в поєднанні з амбіціями."
 nobles_estate_events.2.a:0 "Гаразд."
 nobles_estate_events.3.t:0 "$ESTATE_NOBLES$ зазіхають на землі."
 nobles_estate_events.3.d:0 "Важко встигати скрізь і за всім, і кордони між особистими земельними володіннями часто встановлюються відповідно до старих традицій або на основі документів, з часу написання яких ландшафт, можливо, виглядав зовсім інакше. І люди з потрібними зв'язками цілком можуть цим користуватися в корисливих цілях. $ESTATE_NOBLES$, представлені низкою впливових сімей, скористалися зв'язками в столиці [Root.Capital.GetCapitalName] і суттєво збільшили свої земельні володіння. Якщо ми хочемо захистити власність держави, то діяти потрібно негайно."
 nobles_estate_events.3.a:0 "Принесіть мені ще келих вина."
 nobles_estate_events.3.b:0 "Вимагати повернення земель."
 nobles_estate_events.4.t:0 "Дворянське свавілля"
 nobles_estate_events.4.d:0 "Представник однієї з найвідоміших родин $ESTATE_NOBLES$, що живуть в провінції, попросив сьогодні аудієнції, благаючи, щоб [Root.Monarch.GetTitle] вжив будь-яких заходів в зв'зку з систематичними зловживаннями влади проти простого народу. Як правитель держави [Root.GetName] [Root.Monarch.GetName] несе зобов'язання щодо захисту своїх підданих, і відмова похитне авторитет центральної влади і в перспективі буде мати негативні наслідки для розвитку провінції. Проте, $ESTATE_NOBLES$ навряд чи сприймуть з радістю новину про покарання одного з найбільш впливових людей в своїх рядах."
 nobles_estate_events.4.a:0 "Закрити на це очі."
 nobles_estate_events.4.b:0 "Покарати землевласника."
 nobles_estate_events.5.t:0 "$ESTATE_NOBLES$ втрачають вплив"
 nobles_estate_events.5.d:0 "Будучи як впливовими землевласниками, так і традиційним військовим станом, $ESTATE_NOBLES$ останнім часом зазнали ряд невдач. Їх внутрішні чвари і погана скоординованість привели до того, що $ESTATE_NOBLES$ втратили вплив в столиці  [Root.Capital.GetCapitalName] і багато з них змушені покинути її й повернутися в свої володіння."
 nobles_estate_events.5.a:0 "Гаразд."
 nobles_estate_events.6.t:0 "$ESTATE_NOBLES$ вимагають ввести суворі сумптуарні закони"
 nobles_estate_events.6.d:0 "Дорогий одяг, пишні бенкети та вражаючі палаци є одними з найпомітніших символів стану $ESTATE_NOBLES$, але кількість витрачених на це грошей істотно різниться у різних родин. В деяких випадках $ESTATE_BURGHERS$ нашої країни мають можливість витрачати стільки ж, якщо не більше, ніж звичайний дворянин. І хоча у нас діють старі правила і традиції, які обмежують такі речі для тих, хто менш шляхетного походження, простежити за їх дотриманням вельми непросто. У зв'язку з цим до нас звернулися впливові $ESTATE_NOBLES$ нашої країни з вимогою привести закони у належний вигляд і обмежити, що можуть і що не можуть носити представники нижчих станів. Вони пропонують ряд великих штрафів для тих, хто намагається зовні піднестися над кращими людьми держави."
 nobles_estate_events.6.a:0 "$ESTATE_NOBLES$ мають рацію, і їх бажання буде виконано."
 nobles_estate_events.6.b:0 "Відмовити стану $ESTATE_NOBLES$."
 nobles_estate_events.7.t:0 "Прийоми"
 nobles_estate_events.7.d:0 "З часом багато що з повсякденних явищ в житті нашого правителя [Root.Monarch.GetTitle], так само як і [Root.Monarch.GetHerHis] попередників стало предметом церемоній. Наприклад, право бути присутнім в спальні правителя, коли [Root.Monarch.GetSheHe] одягається, багато хто сприймає як відмінний спосіб домогтися, щоб [Root.Monarch.GetTitle] їх вислухав. Регламентоване придворне життя однозначно обмежить можливості знаті плести проти нас змови в своїх маєтках, але може дорого обійтися скарбниці. Відмова їм у праві бути частиною повсякденного життя правителя також обмежить владу дворян, та $ESTATE_NOBLES$ навряд чи сприймуть це з радістю."
 nobles_estate_events.7.a:0 "Обмежимося помірним церемоніалом."
 nobles_estate_events.7.b:0 "Строго регламентовані церемонії - те, що потрібно."
 nobles_estate_events.7.c:0 "Нас подібне не цікавить."
 nobles_estate_events.8.t:0 "Погіршення відносин зі знаттю"
 nobles_estate_events.8.d:0 "$ESTATE_NOBLES$ і [Root.Monarch.GetTitle] останнім часом погано ладнають, і їхні стосунки навряд чи можуть стати гірше. Взаємна недовіра призвела до того, що [Root.Capital.GetCapitalName] спорожніла, оскільки більшість впливових родин віддалилася в свої маєтки. Якщо ми найближчим часом щось не зробимо, то в землях, які контролюють $ESTATE_NOBLES$, державна влада значно ослабне, але в цей момент будь-які вимоги з боку держави ймовірно будуть зустрінуті зі зброєю в руках."
 nobles_estate_events.8.a:0 "Дати їм спокій."
 nobles_estate_events.8.b:0 "Змусити їх визнати державну владу!"
 nobles_estate_events.9.t:0 "Непокірні $ESTATE_NOBLES$"
 nobles_estate_events.9.d:0 "$ESTATE_NOBLES$ більше інших наших підданих асоціюються з війною. Покоління тому їх сім'ї служили нам або попереднім нам країнам і своє становище заслужили на поле бою. З тих пір більшість з них зберігають старі традиції, все життя навчаючись битися та налагоджуючи зв'язки з собі подібними.\nПроте, поточне становище справ в нашій країні таке, що лише деякі $ESTATE_NOBLES$ готові воювати за нас. Непокора наказам стало повсюдною в середовищі старших офіцерів, і у нас більш ніж достатньо підстав підозрювати, що багато хто з них сподіваються на невдалу війну."
 nobles_estate_events.9.a:0 "Прикро."
 nobles_estate_events.9.b:0 "Настав час замінити їх більш здатними людьми."
 nobles_estate_events.9.c:0 "Саме час замінити їх дійсно відданими людьми."
 nobles_estate_events.9.dd:0 "Порадимося з брахманами, щоб знайти серед них справжніх лідерів."
 nobles_estate_events.10.t:0 "Зростання адміністрації"
 nobles_estate_events.10.d:0 "З ростом держави і розширенням бюрократичного апарату зростає потреба в людях для контролю і адміністрування за різними землями. $ESTATE_NOBLES$ традиційно більшою мірою пов'язані з військовою службою, але з їх заяв явно випливає, що вони, як і раніше, очікують бути першими в черзі при розподілі адміністративних посад. З іншого боку, $ESTATE_BURGHERS$ стверджують, що $ESTATE_NOBLES$ розглядають такі призначення як прості нагороди за службу і будуть використовувати їх задля особистого збагачення. $ESTATE_BURGHERS$ стверджують, що ми повинні призначати людей по їх особистим заслугам.\nНесподівана смерть одного з найбільш довірених міністрів створила вакантну посаду, і зараз і $ESTATE_BURGHERS$ і $ESTATE_NOBLES$ очікують від нас призначення \"правильної\" людини на цю посаду. В той час як обидва кандидати є талановиті люди, це має бути суто політичне рішення."
 nobles_estate_events.10.a:0 "Велике походження - великі здібності."
 nobles_estate_events.10.b:0 "Людина, яка домоглася всього сама - саме таки люди потрібні країні."
 nobles_estate_events.10.c:0 "Нехай вирішують $ESTATE_CHURCH$."
 nobles_estate_events.10.dd:0 "Нехай краще вирішують $ESTATE_DHIMMI$."
 nobles_estate_events.11.t:0 "Традиції служби"
 nobles_estate_events.11.d:0 "The $ESTATE_NOBLES$ мають давню традицію служіння державі на військовому поприщі, а з недавніх пір і в якості надійних керівників в справах державних. У країні, де $ESTATE_NOBLES$ мають настільки сильні позиції і настільки вірні короні, при дворі завжди будуть з'являтися люди надзвичайних талантів, здатні привести країну до величі."
 nobles_estate_events.11.a:0 "Чудово!"
 nobles_estate_events.12.t:0 "$ESTATE_NOBLES$ повстали в державі [Root.GetName]"
 nobles_estate_events.12.d:0 "$ESTATE_NOBLES$ не бажають визнавати законність конфіскації їх майна в державі [Root.GetName] і підняли проти нас повстання!"
 nobles_estate_events.12.a:0 "Гаразд."
 nobles_estate_events.13.t:0 "$ESTATE_NOBLES$ не демонструють колишньої лояльності"
 nobles_estate_events.13.d:0 "Хороші відносини повинні підтримуватися. Тепер, коли старі лідери сімей $ESTATE_NOBLES$ відійшли від справ, наші відносини з цим соціальним класом перестали бути такими теплими, як раніше. Ми повинні вжити заходів, щоб $ESTATE_NOBLES$ нового покоління залишилися до нас лояльні."
 nobles_estate_events.13.a:0 "Гаразд."
 burghers_estate_events.1.t:0 "Поліпшення становища торгового класу"
 burghers_estate_events.1.d:0 "$ESTATE_NOBLES$ і $ESTATE_CHURCH$ отримують владу лише за своє високе походження, тоді як $ESTATE_BURGHERS$ повинні ретельно працювати, щоб заробити капітал, і постійно ризикувати прибутками для розширення бізнесу. Проте, останнім часом, вони відмінно справлялися зі своїми завданнями. Хоча торгівля не так престижна, вона є основою нашої економіки і через контроль грошових потоків $ESTATE_BURGHERS$ отримали можливість поширити свій вплив на всю країну."
 burghers_estate_events.1.a:0 "Гаразд."
 burghers_estate_events.2.t:0 "Барони-грабіжники"
 burghers_estate_events.2.d:0 "$ESTATE_BURGHERS$ стурбовані, який ж великий вплив отримали $ESTATE_NOBLES$ в нашій державі. Вони стверджують, що багато нижчих представників знаті нехтують законами наших земель, використовуючи службове становище та владу, щоб встановлювати необґрунтовані збори і податки для проїжджаючих повз їх землі торговців. Деякі з них навіть стверджують, що дворяни не гребують підстерегати і нападати на торговців вимагаючи з них гроші.\n[Root.GetAdjective]і $ESTATE_BURGHERS$ стверджують, що такі ексцеси ставлять під загрозу фінансовий розвиток країни. $ESTATE_NOBLES$, з іншого боку, стверджують, що вони лише стягують податки за використання доріг у їх власності. Деякі з них готові віддати державі частину з того, що вони брали."
 burghers_estate_events.2.a:0 "Вони тільки беруть те, що належить їм по праву."
 burghers_estate_events.2.b:0 "Ми повинні припинити порушення закону!"
 burghers_estate_events.3.t:0 "Занепад купецтва"
 burghers_estate_events.3.d:0 "З огляду на відсутність тих привілеїв і усталених зв'язків, що є у інших фракцій, $ESTATE_BURGHERS$ рідко можуть довго зберігати свій статус, на відміну від тих, хто має вплив по праву народження. Останнім часом, $ESTATE_BURGHERS$ з держави [Root.GetName] позбулися значної частини свого впливу і влади через фінансові втрати і невірно спрямовані політичні амбіції."
 burghers_estate_events.3.a:0 "Гаразд."
 burghers_estate_events.4.t:0 "Запит на привілеї від зростаючого міста"
 burghers_estate_events.4.d:0 "$ESTATE_BURGHERS$ крупного торгового міста сьогодні наблизилися до трону і просять, щоб правитель  [Root.Monarch.GetTitle] надав їм податкові пільги, щоб отримати можливість для подальшого процвітання регіону без перешкод. Ми повинні вирішити, чи надати місту ці привілеї, які, як вони запевняють, допоможуть економіці регіону рости ще швидше і пренесуть ще більше багатства для держави."
 burghers_estate_events.4.a:0 "Прийняти петицію."
 burghers_estate_events.4.b:0 "Відхилити петицію."
 burghers_estate_events.5.t:0 "Несправедливі ціни"
 burghers_estate_events.5.d:0 "Ціни на зерно дуже нестійкі, що завгодно, від негоди до окремих інцидентів, що завдають шкоди поширенню, здатне викликати раптовий стрибок цін. В результаті однієї з таких раптових змін з'явилася гостра нестача зерна у багатьох наших великих містах. Зневірившись прогодувати свої сім'ї, прості люди спрямовують свій гнів на торговців, які нібито, скориставшись ситуацією, встановлюють завищені ціни на хліб. Самі торговці стверджують, що це відбувається в результаті нестачі зерна."
 burghers_estate_events.5.a:0 "Змусити торговців знизити ціни."
 burghers_estate_events.5.b:0 "Ми не можемо втручатися в такі ситуації."
 burghers_estate_events.5.c:0 "Ми повинні поширювати той хліб, що у нас є."
 burghers_estate_events.6.t:0 "Паралельне управління"
 burghers_estate_events.6.d:0 "The $ESTATE_BURGHERS$ - не єдина політична сила в країні, $ESTATE_CHURCH$ теж мають величезний вплив в більшості великих міст ще з моменту їх заснування. іноді виникають конфлікти, коли $ESTATE_BURGHERS$ в міських радах приймають рішення, які $ESTATE_CHURCH$ не схвалюють.\nКонфлікти стають все більш і більш поширеним явищем і $ESTATE_CHURCH$ почали відкрито діяти всупереч різним законам, про які домовилися $ESTATE_BURGHERS$ в своїх містах. Делегати, яких направили $ESTATE_BURGHERS$, закликають нас прийняти рішення в конфліктної ситуації."
 burghers_estate_events.6.a:0 "Повинні бути підтримані $ESTATE_BURGHERS$."
 burghers_estate_events.6.b:0 "Повинні бути підтримані $ESTATE_CHURCH$."
 burghers_estate_events.7.t:0 "$ESTATE_BURGHERS$ просять розширення привілеїв"
 burghers_estate_events.7.d:0 "The $ESTATE_BURGHERS$ відчувають, що вони обкладені занадто великим числом податків, особливо з урахуванням того, яку роботу вони роблять на благо нашої країни. Збори, податки і різні тарифи заважають їм робити ще більше, і вони, не вагаючись, скористаються всім своїм впливом, щоб скасувати частину з них."
 burghers_estate_events.7.a:0 "Давайте приберемо ці перешкоди!"
 burghers_estate_events.7.b:0 "$ESTATE_BURGHERS$ повинні знати своє місце!"
 burghers_estate_events.8.t:0 "Шкідлива торгова політика"
 burghers_estate_events.8.d:0 "Інтереси відомих торгових домів постраждали від нашої репресивної, по відношенню до інших країн, торгової політики. $ESTATE_BURGHERS$ підтримують ці сім'ї і просять компенсувати їх втрати, знявши хоча б деякі торговельні обмеження."
 burghers_estate_events.8.a:0 "$ESTATE_BURGHERS$ повинні бути підтримані."
 burghers_estate_events.8.b:0 "Ми не можемо дозволити цим коробейникам визначати нашу торгову політику."
 burghers_estate_events.9.t:0 "Виробництво в селах"
 burghers_estate_events.9.d:0 "Economic development is not always without conflict. It seems rich Merchants in some of our $ESTATE_BURGHERS$ dominated cities have been attempting to bypass various guild privileges by outsourcing work to the homes of families living outside the city. The fact that this 'Putting-out System' has been a very profitable strategy only further enflame the Artisans in the city who feel their ancient rights have been trampled and that the carefully managed prices of their products will suffer. The [Root.GetAdjective] artisans now turn to the [Root.Monarch.GetTitle] to defend their privileges as the city councils has been unable to root out competition not based in the cities."
 burghers_estate_events.9.a:0 "Ми не можемо стояти на шляху прогресу."
 burghers_estate_events.9.b:0 "Ми повинні зберегти привілеї гільдії."
 burghers_estate_events.10.t:0 "Соціальна мобільність"
 burghers_estate_events.10.d:0 "The growing power of the $ESTATE_BURGHERS$ has lead to individuals from within their ranks to seek their fortunes in areas traditionally dominated by other groups. The sons of mid to low prominence families of the $ESTATE_BURGHERS$ now have the education and the ambition to match the more privileged classes and as a result an increasing number of them are now being employed as administrators, lawyers, officers as well as in other positions traditionally dominated by another estate. The $ESTATE_BURGHERS$ still feel they are being unduly held back by the archaic rights and privileges of another era but their adversaries are growing very weary of the current 'unnatural' social mobility.\nUnless we do something we risk losing the support of the privileged classes but if we withdraw our support of the $ESTATE_BURGHERS$ at this point this will likely have grave effects on our relations with them."
 burghers_estate_events.10.a:0 "Ми не повинні стояти на шляху цих нових людей."
 burghers_estate_events.10.b:0 "Ми повинні захищати стародавні права інших станів."
 burghers_estate_events.11.t:0 "Зростання економіки"
 burghers_estate_events.11.d:0 "Our policy of cooperation with the $ESTATE_BURGHERS$ has come to bear fruit in the form of economic development in many fields. The cities of the $ESTATE_BURGHERS$ are prospering and our influence in international trade is growing rapidly."
 burghers_estate_events.11.a:0 "Відмінно."
 burghers_estate_events.12.t:0 "Ризики торгівлі"
 burghers_estate_events.12.d:0 "Trade over large distances can be risky, if profitable. The weather, brigands and pirates remain a threat on land as well as on water. Normally the $ESTATE_BURGHERS$ can cope with a certain amount of mishaps and have their own ways to protect themselves and insure their cargo. Lately however things have been going badly for a large number of Merchant families and some are at risk of bankruptcy. It may be prudent to offer some financial compensation to get them back on their feet."
 burghers_estate_events.12.a:0 "Compensate the Traders."
 burghers_estate_events.12.b:0 "They knew what they were getting into."
 burghers_estate_events.13.t:0 "Urbanization"
 burghers_estate_events.13.d:0 "While only a small portion of our population live in the cities the growing prosperity of the $ESTATE_BURGHERS$ is attracting an increasing number of people from the countryside. Some cities are growing so quickly that existing problems in terms of sanitation and overcrowding have gone from troubling to catastrophic according to the $ESTATE_BURGHERS$. The poor have taken up residence outside the city walls where filthy suburbs have sprung up and disease thrives.\nThe $ESTATE_BURGHERS$ find the situation intolerable and are now requesting that the state step in to provide help both in terms of resources and enforcement of rules outside of the walls. Only this way can this increasing urbanization actually lead to something good."
 burghers_estate_events.13.a:0 "Attempt to improve conditions."
 burghers_estate_events.13.b:0 "This is nothing unusual, the $ESTATE_BURGHERS$ can handle it."
 burghers_estate_events.14.t:0 "Economic Policy"
 burghers_estate_events.14.d:0 "As the $ESTATE_BURGHERS$ grow in power their calls for fewer trade regulations and taxes become more and more frequent. Many feel our country has an old fashioned and repressive trade policy and that we would benefit from reducing the amount of taxes and tolls that hinder commerce."
 burghers_estate_events.14.a:0 "Reduce Mercantilism."
 burghers_estate_events.14.b:0 "Refuse to change the Trade Policy."
 burghers_estate_events.15.t:0 "Protests among the $ESTATE_BURGHERS$"
 burghers_estate_events.15.d:0 "The continuously deteriorating relationship between the state and the $ESTATE_BURGHERS$ has reached the point where there is little trust at all for the [Root.Monarch.GetTitle] in our major cities. Every state initiative is suspected at being aimed to contain the power of the $ESTATE_BURGHERS$ and tax evasion has become widespread.\nIt has now come to the point that a number of guilds have begun a general strike, demanding greater autonomy and freedom from the overbearing state."
 burghers_estate_events.15.a:0 "They must be joking!"
 burghers_estate_events.15.b:0 "Give in to their demands."
 burghers_estate_events.16.t:0 "Revolt of the [Root.GetName] $ESTATE_BURGHERS$"
 burghers_estate_events.16.d:0 "Appalled at the loss of their privileges the $ESTATE_BURGHERS$ of the [Root.GetName] province have taken up arms against us!"
 burghers_estate_events.16.a:0 "Гаразд."
 burghers_estate_events.17.t:0 "Wavering Loyalty of the $ESTATE_BURGHERS$"
 burghers_estate_events.17.d:0 "Good relations need to be maintained. As their numbers grow and some of the leaders of the $ESTATE_BURGHERS$ grow older our warm relations have grown colder. We need to make arrangements with the current breed of $ESTATE_BURGHERS$ leaders in order to be sure of their loyalty."
 burghers_estate_events.17.a:0 "Гаразд."
 dhimmi_estate_events.1.t:0 "Overzealous Qadi"
 dhimmi_estate_events.1.d:0 "The Qadi in one of our major cities has been using his influence to interpret Islamic law as well as the edicts of our [Root.Monarch.GetTitle] a bit too zealously. Not content to keep the status quo in the largely non-Muslim city he has been trying to actively force the non-believers to convert while systematically closing down their centers of worship.\nAfter a recent suicide by a force-converted trader non-Muslims are now leaving the city en masse to settle somewhere more welcoming. While even the $ESTATE_CHURCH$ largely seem to find these actions too extreme they would likely consider any action taken against the Qadi to be much worse."
 dhimmi_estate_events.1.a:0 "Stand by the Qadi."
 dhimmi_estate_events.1.b:0 "Replace the Qadi and try to make amends."
 dhimmi_estate_events.2.t:0 "Demands to lessen Taxes on Heathens"
 dhimmi_estate_events.2.d:0 "As our [Root.Monarch.GetTitle] was on his way to the weekly procession to the royal Mosque a large number of $ESTATE_DHIMMI$ had assembled in front of the building, preventing the passage of our [Root.Monarch.GetTitle] and demanding that some of the discriminatory taxes against non-Muslims such as the temple or pilgrimage taxes be revoked."
 dhimmi_estate_events.2.a:0 "Trample the dissenters!"
 dhimmi_estate_events.2.b:0 "Revoke some of the Taxes!"
 dhimmi_estate_events.3.t:0 "Religious Pragmatism"
 dhimmi_estate_events.3.d:0 "While not everyone may like it the non-Muslims in our realm have been growing in influence over the last few years. Members of the Dhimmi are frequently seen even among the more important Trade Guilds of our country and many serve as administrators in our provinces or have been allowed to keep their hereditary titles."
 dhimmi_estate_events.3.a:0 "Гаразд."
 dhimmi_estate_events.4.t:0 "Marginalization of the Dhimmi"
 dhimmi_estate_events.4.d:0 "While they make up an important part of our society the non-Muslims have lately been losing ground to other groups. They are regularly looked over for any type of government service, have to pay a number of discriminatory taxes and often see business deals going to their Muslim competitors."
 dhimmi_estate_events.4.a:0 "Гаразд."
 dhimmi_estate_events.5.t:0 "The $ESTATE_DHIMMI$ and the $ESTATE_NOBLES$"
 dhimmi_estate_events.5.d:0 "Many among the Muslim $ESTATE_NOBLES$ have been voicing complaints at what they feel is an unjust and unfair favoring of infidels in our government. Having sought the support of the $ESTATE_CHURCH$ they now claim that we are running our country contrary to established Islamic customs and that we must ensure that the infidel are kept out of positions of influence.\nThe construction of a new shrine in a province largely dominated by the $ESTATE_DHIMMI$ entirely funded by local nobles and merchants has escalated the situation further with the $ESTATE_CHURCH$ and the $ESTATE_NOBLES$ demanding that we tear down the holy building and put the infidels in their place."
 dhimmi_estate_events.5.a:0 "We must listen to the $ESTATE_NOBLES$."
 dhimmi_estate_events.5.b:0 "Stand by the $ESTATE_DHIMMI$."
 dhimmi_estate_events.6.t:0 "Administrators from the $ESTATE_DHIMMI$"
 dhimmi_estate_events.6.d:0 "Traditionally the $ESTATE_DHIMMI$ are excluded from service in many of the higher positions in the administration. Instead these are generally given to faithful Muslim literati. As our government apparatus grows however it has a constant thirst for more learned men and among the $ESTATE_DHIMMI$ there are many that would fit this description. While some would consider it unorthodox we could probably greatly benefit from recruiting from their numbers."
 dhimmi_estate_events.6.a:0 "Let's put these learned men to good use."
 dhimmi_estate_events.6.b:0 "We cannot risk their assimilative capabilities."
 dhimmi_estate_events.7.t:0 "Infidel Brigands"
 dhimmi_estate_events.7.d:0 "The quickly deteriorating relations between the state and the $ESTATE_DHIMMI$ have resulted in local relations breaking down entirely in some areas. Tax collectors tell tales of convoys vanishing on the route between areas dominated by the Dhimmi, together with what had been collected. In the cities the priests and leaders of the $ESTATE_DHIMMI$ agitate against us and it has become increasingly hard to keep track of our subjects even within the walls. Even those opposed to $ESTATE_DHIMMI$ influence now find that they question our ability to rule."
 dhimmi_estate_events.7.a:0 "Untrustworthy Infidels!"
 dhimmi_estate_events.7.b:0 "Make concessions to alleviate the situation."
 dhimmi_estate_events.8.t:0 "Riches of the $ESTATE_DHIMMI$"
 dhimmi_estate_events.8.d:0 "Throughout the Islamic world the term $ESTATE_DHIMMI$ has come to be applied to a wide and disparate variety of people. The traditional and more restrictive definition of only Christians and Jews has quickly been abandoned by Muslim states where the majority populations are Hindus or Buddhists. Regardless of who are included the $ESTATE_DHIMMI$ receive protection in exchange for being exempt from many of the laws of the realm.\nWhile this may seem unfortunate for them it is quite fortunate for us right now, while the general economy is currently still recovering from recent wars many families of the Dhimmi still hold quite large cash reserves and they have no laws or rules forbidding them from investing or lending it to others."
 dhimmi_estate_events.8.a:0 "Convince the $ESTATE_DHIMMI$ to invest in economic recovery."
 dhimmi_estate_events.8.b:0 "We must not make ourselves dependent on infidels."
 dhimmi_estate_events.9.t:0 "Revolt of the [Root.GetName] Dhimmi"
 dhimmi_estate_events.9.d:0 "Desperate to have their privileges redacted the Dhimmi of [Root.GetName] have taken up arms against us!"
 dhimmi_estate_events.9.a:0 "Гаразд."
 dhimmi_estate_events.10.t:0 "Wavering Loyalty of the $ESTATE_DHIMMI$"
