l_english:
 military_missions:0 "Військові місії"
 hin_malaya_title:0 "The Chola Campaigns"
 hin_malaya_desc:0 "Rajendra of the Chola dynasty once launched an ambitious campaign to conquer Malaya. Though only partially successful, his efforts inspire our own expansionist ambitions."
 hin_unity_title:0 "Religious Harmony"
 hin_unity_desc:0 "Whether by tolerance or conversion, India is in dire need of spiritual harmonization. All religious tensions in our realm must be settled."
 hin_industrial_title:0 "Industrialize Bengal"
 hin_industrial_desc:0 "It is time for India to industrialize. In Bengal we shall build vast dockyards and factories that employ cutting edge production technology."
 hin_india_title:0 "Indian Empire"
 hin_india_desc:0 "Not since the Mauryas has India been even close to united under one banner. Our dream is an ambitious one, but through craft and determination our prayers may be answered."
 hin_riches_title:0 "The Riches of India"
 hin_riches_desc:0 "India produces much of the world's silk, diamonds, spices, and textiles. We must establish monopolies on these goods."
 hin_arabian_trade_title:0 "Arabian Trade"
 hin_arabian_trade_desc:0 "India's exports largely find their way to the markets of Arabia. We could surely increase our profit by controlling not only the point of manufacture, but also the point of sale."
 tau_conquer_prome_title:0 "Annex Prome"
 tau_conquer_prome_desc:0 "Both struggling against the rule of the Ava kings and struggling to survive amidst the Shan wars, we share much with the neighboring city-state of Prome. Unfortunately, they stand in the path of our expansion and must be annexed outright."
 tau_conquer_ava_title:0 "Restore the Pagan Kingdom"
 tau_conquer_ava_desc:0 "The Ava Kingdom pretends that it continues the legacy of Pagan through their loose hegemony over the Shan Saophas. We must cease our tribute to Ava and take up the mantle of Pagan ourselves."
 tau_conquer_shan_title:0 "End the Shan Domination"
 tau_conquer_shan_desc:0 "When the Mongols laid waste to the Pagan Kingdom of old, the Shan Saophas filled the power vacuum. Uncivilized and unworthy to rule even their rugged hills, their grasp over Burma must be put to an end."
 tau_pacify_shan_title:0 "Suppress the Saophas"
 tau_pacify_shan_desc:0 "Though the Saophas of the Shan Mongs at least nominally accept our rule, they will be an ever-present danger unless we break their power completely."
 tau_conquer_lxa_title:0 "A Million Elephants"
 tau_conquer_lxa_desc:0 "Though perhaps an exaggerated statistic, it is said that the Lan Xang is home to a million elephants. We should invade the lands of the Lao, capture these elephants, and outfit them for war."
 tau_universal_ruler_title:0 "First Taungu Empire"
 tau_universal_ruler_desc:0 "Burma has been disunited and weak since the fall of the Pagan Kingdom. Order must be restored, and a new empire must rise to replace the old."
 tau_conquer_lanna_title:0 "A Million Rice Fields"
 tau_conquer_lanna_desc:0 "The Kingdom of Lan Na names itself the Land of a Million Rice Fields. A proud boast, and not inaccurate; their granaries will fill the bellies of our soldiers."
 tau_conquer_siam_title:0 "Conquer Siam"
 tau_conquer_siam_desc:0 "The rulers of Siam command vast armies with many trained war elephants. We must be prepared before striking against such a formidable enemy, but strike we must."
 tau_rule_indochina_title:0 "Chakravarti"
 tau_rule_indochina_desc:0 "Though our monarchs formally claim the title of Chakravarti, or Universal Ruler, our proclaimation will ring hollow until we rule all of Indochina."
 tau_conquer_pegu_title:0 "Conquer Lower Burma"
 tau_conquer_pegu_desc:0 "Great empires begin with daring feats of martial ambition. The Mon kingdom can command an impressive army, yet is is weakened by frequent raids by foreign powers. If we attack at an opportune moment, we could annex Lower Burma and begin our conquest of all Burma."
 tau_build_palace_title:0 "Move Capital to Pegu"
 tau_build_palace_desc:0 "Pegu would make an ideal capital for our new empire. We should move the court to the city and and begin a project of development and relocation, marking this new era for the city with the Kanbawzathadi Palace."
 tau_conquer_arakan_title:0 "Invade Arakan"
 tau_conquer_arakan_desc:0 "The Sultan of Arakan believes himself safe behind the mountains as he sponsors pirates and smugglers to steal the wealth or the Bay of Bengal. We will show him that the mountains are no obstacle to us."
 tau_restore_pagodas_title:0 "Restore Pagodas"
 tau_restore_pagodas_desc:0 "In former decades of conflict and scarcity, it has been difficult for rulers to properly maintain the great pagodas that dot the Burmese landscape. As we restore these structures we also restore the faith of the Sangha in our rule."
 tau_protect_lankan_buddhism_title:0 "Protect Lankan Buddhism"
 tau_protect_lankan_buddhism_desc:0 "Lanka is the heart of Theravada Buddhism. Its shrines protect sacred relics such as the Tooth of the Buddha, it is the last refuge of Pali literature, and a vital source of monastic consecration. It cannot be allowed to fall into heathen hands."
 tau_conquer_manipur_title:0 "End Manipuri Raids"
 tau_conquer_manipur_desc:0 "Jungles and mountains obstruct the path to Manipur, though these obstacles have given Manipuri raiders little pause. We must cross this harsh terrain and put an end to the indiscriminate looting of Burma."
 tau_conquer_bengal_title:0 "Conquer Bengal"
 tau_conquer_bengal_desc:0 "No Burmese kingdom has ever expanded its domain into Bengal. We shall be the first."
 tau_great_mandala_title:0 "A Great Mandala"
 tau_great_mandala_desc:0 "A great emperor must be the center of the universe. Mighty kings must bow before him and worship the ground he walks upon."
 tau_great_mandala.tooltip:0 "Any non-tributary subject country has at least §Y150§! total Development and less than §Y50§! Liberty Desire."
 gen_north_india_powerful_subject.tooltip:0 "Any non-tributary subject country has at least §Y50§! total Development and less than §Y50§! Liberty Desire"
 tau_dragon_throne_title:0 "Seize the Dragon Throne"
 tau_dragon_throne_desc:0 "Taungu shall be the greatest empire the world has ever seen. Even mighty China shall know our rule. We must seize the Dragon Throne and proclaim a new imperial dynasty."
 guj_walls_of_ahmadabad_mission_title:0 "Growth of [Root.Capital.GetCapitalName]"
 guj_walls_of_ahmadabad_mission_desc:0 "Our capital [Root.Capital.GetCapitalName] has been growing rapidly ever since it was founded in 1411 and it seems unlikely this will ebb out any time soon. The close proximity of Khambat, one of the greatest ports in India and according to some the busiest port in the world ensures a constant stream of people, goods and capital.\nSuch a rapidly growing city is, however, hard to defend effectively, especially given its position in the middle of the Gujarat plains. Some say we ought to take a more active part in the planning of the city and not only focus on how to adorn it. The system of walls and bastions suggested by our architects may seem staggering but the alternative is a capital almost without defenses."
 dh_conquest_of_champaner_title:0 "Reduce Champaner"
 dh_conquest_of_champaner_desc:0 "In the hills between Gujarat and the Malwa plateau lies the ancient and seemingly impregnable fortress of Champaner. This fort must become ours so that it can become our first line of defense as well as a base for future conquests."
 dh_conquest_of_champaner_custom_tooltip:0 "until the completion of the Mahmudabad Mission"
 guj_mahmudabad_title:0 "Mahmudabad"
 guj_mahmudabad_desc:0 "Champaner fort is not only an excellent defensive installation, it would also make a superb forward capital for our dynasty. A place where we could display the entire splendor of our house and a base for expansion further into India."
 gujarati_naval_dominance:0 "Gujarati Naval Dominance"
 guj_conquer_malwa_title:0 "Conquer Malwa"
 guj_conquer_malwa_desc:0 "The Sultans of Malwa have in the past been a constant thorn in our side, always ready to strike against our interests when we are weak and suspiciously closely allied to the Rajput kingdoms.\nIt is clear we cannot allow anyone to hold this strategically important, and very rich, plateau."
 guj_subjugate_saurashtra_title:0 "Subjugate Saurashtra"
 guj_subjugate_saurashtra_desc:0 "Gujarat was once a Rajput kingdom, and in Saurashtra their traditions live on. A myriad of kingdoms now populate the entire peninsula, housing raiders who would disrupt our trade as well as kings who would gladly reconquer the central parts of our state.\nWe must subjugate the entire peninsula, and take the mighty Girnar fort for ourselves to watch over them."
 guj_junnagadh_fort_title:0 "Junagadh Fort"
 guj_junnagadh_fort_desc:0 "For over a thousand years Girnar mountain has been famous as a holy place but it has also always been one of the most defensible locations in Saurashtra. Junagadh fort has been home to powerful dynasties in the past and would make an excellent point for us to fortify in order to control the natives of Saurashtra as well as to repel any overseas invasion in the area."
 guj_naval_dominance_title:0 "Naval Dominance"
 guj_naval_dominance_desc:0 "Our state is uniquely well positioned to dominate the sea lanes of the Arabian sea, Persian Gulf and the gulf of Cambay. We must build a strong naval presence to further leverage this advantage."
 guj_rajputana_frontier_title:0 "Rajputana Frontier"
 guj_rajputana_frontier_desc:0 "In the borderlands of Rajputana there are many Rajput estates owned by families loyal to our sultanate. Let us incorporate this region directly into our domain."
 guj_break_mewar_title:0 "Conquer Mewar"
 guj_break_mewar_desc:0 "In the wake of the Muslim conquest of India and the fall of the great Rajput empires of the past, Mewar has often been a focal point for Rajput resistance.\nLet us incorporate Mewar, and its rich silver mines, and crush the hope of any such resistance going forward.\nThe ancient city of Ajmer especially must be put under our direct rule, as a means to control the surrounding Rajputana princes for all future."
 guj_subjugate_rajputana_title:0 "Subjugate Rajputana"
 guj_subjugate_rajputana_desc:0 "Rajputana, a land of petty Rajput princes, is not rich but it is dangerous to our long term goals. Here Rajput clans have an unwavering powerbase, unwilling to bow to any conqueror.\nIf we are to keep our possessions safe we must subjugate the entirety of Rajputana, making them all loyal to our governor in Ajmer."
 guj_paper_mills_of_ahmadabad_title:0 "Ahmadabad Paper"
 guj_paper_mills_of_ahmadabad_desc:0 "The Paper Mills of Ahmadabad have quickly gained fame throughout our region and with the right support the city could likely become the major manufacturer of paper in the subcontinent."
 guj_textile_industry_title:0 "Gujarati Textiles"
 guj_textile_industry_desc:0 "The ports of Gujarat have served as a major market for Indian textiles for centuries. The local weavers and dyers are responsible for a sizable portion of that export and with the proper support from the state this sector could grow even more significant."
 guj_bankers_of_cambay_title:0 "Bankers of Cambay"
 guj_bankers_of_cambay_desc:0 "The growth of local business has led to the growth of a respectable financial sector in Cambay. It is to no small extent in the hands of the Jain community and further cultivating close ties with prominent Jain families would undoubtedly strengthen state finances."
 guj_shipyards_of_gujarat_title:0 "Shipyards of Gujarat"
 guj_shipyards_of_gujarat_desc:0 "We have a long and proud tradition of shipbuilding but over time it has become clear that we have not matched the innovation of some western designs. Let us invest in our shipbuilding industry and create ships that emulate what these westerners do well, while keeping the good craftsmanships and materials of our ancestors."
 guj_gujarati_diaspora_title:0 "Gujarati Diaspora"
 guj_gujarati_diaspora_desc:0 "Gujarati Merchants are a common sight in many ports around the Indian Ocean, especially in East Africa. It is time we create a network of naval bases under our control by acquiring direct influence over some of these ports."
 guj_gujarati_diaspora_tooltip:0 "[Root.GetName] owns 10 provinces on the African continent."
 guj_south_africa_title:0 "South African Bases"
 guj_south_africa_desc:0 "Ever since the entry of western traders in the Indian Ocean a great deal of silver have begun flowing into the subcontinent. While this is good it is troublesome how little control we have over where this capital flows. We must establish our own western bases so that we can open our own direct line of trade with the west, and so that we can more efficiently keep an eye on their activity in our waters."
 guj_saurashtra:0 "Fortified Saurashtra"
 guj_gujarati_african_ports:0 "Gujarati African Ports"
 guj_gujarati_financial_sector:0 "Gujarati Financial Families"
 guj_cleared_konkani_pirates:0 "Cleared Konkani Corsairs"
 guj_merchant_of_gujarat_title:0 "Merchant of Gujarat"
 guj_merchant_of_gujarat_desc:0 "Few countries have as strong mercantile traditions as Gujarat. Here traders from all corners of the world come together to trade in dyes, spices, fabric and all the other riches of India in general and Gujarat in particular. We have a long and proud tradition of not imposing restrictions on what can be sold and whom, and through our continued patronage the merchants of Gujarat continue to prosper."
 guj_clear_konkani_coast_title:0 "Konkani Pirates"
 guj_clear_konkani_coast_desc:0 "The many ports of the Konkan coast envy us our wealth and have often harbored pirates, eager to plunder our prosperous ships and cities.\nWe must send our troops to extinguish these pirate havens once and for all, Gujarati steel awaits all who would protect them."
 guj_growth_of_surat_title:0 "Growth of Surat"
 guj_growth_of_surat_desc:0 "The increased silting of Cambay, has left us no choice but to look elsewhere to expand another port to meet the demand for Gujarati goods. Surat has for a long time been a promising alternative, it is more accessible from the sea and it is in a perfect position to benefit from all the new western traders that have begun to traffic the Arabian Sea."
 guj_arabian_ports_title:0 "Arabian Ports"
 guj_arabian_ports_desc:0 "To further fortify our grip over the Indian Ocean we must occupy the major trade ports of the Arabian Sea. No ship must enter the Arabian Sea without a Gujarati permit!"
 guj_zambezi_gold_mines_title:0 "Zambezi Gold Mines"
 guj_zambezi_gold_mines_desc:0 "The Upper Zambezi River is said to be rich in gold and ivory. We must control this source of wealth and protect it from imperialist powers."
 mer_marwar_rivalry_title:0 "Order in the Domain"
 mer_marwar_rivalry_desc:0 "The recent mutiny of the Rathores of Marwar have made it abundantly clear that we need to bring greater order among our retainers. We must not rest until all our lands are in good hands."
 mer_conquer_kathiawar_title:0 "Conquer Kathiawar"
 mer_conquer_kathiawar_desc:0 "Kathiawar and Gujarat were once home to thriving Rajput dynasties but much like Rajputana it has been divided into a myriad of petty kingdoms and hostile Sultanates. We must unite the Rajputs of Saurashtra and northern Gujarat, so that we may once again present a united front against the invaders."
 capital_for_rajputana_title:0 "City of Ujjain"
 capital_for_rajputana_desc:0 "Ujjain is one of the holiest cities of India and was for a long time the natural capital of a united Rajput kingdom. It is time we renovate this once mighty city so that it can once again fulfill the role it was meant to have."
 mer_avanti_title:0 "Conquer Malwa"
 mer_avanti_desc:0 "There was a time when the Malwa plateau was the center of a mighty Rajput kingdom, and the base from which the Imperial city of Kannauj was conquered. Even today Rajputs make up a sizable portion of the population in the region and many of these kinsmen would likely join our cause.\nLet us invade the Malwa plateau and show the world that it is our house that is the true master of Malwa."
 mer_unite_rajputana_title:0 "Unite Rajputana"
 mer_unite_rajputana_desc:0 "For too long the Rajput kingdoms have been disunited and busy quarreling with each other. Let us unite the entire Rajputana so that we can present a front towards our common enemies. Once united, Rajput valor and bravery will allow us to restore all that was once lost to our ancestors."
 mer_reclaim_delhi_title:0 "Reclaim Delhi"
 mer_reclaim_delhi_desc:0 "For centuries now Delhi has been the symbol of sultanate rule in India, but it was once a Rajput city. We must reclaim what was lost to our ancestors and send a powerful message to all sultanates who would rule the subcontinent."
 mer_restore_kanyakubja_title:0 "Conquer Kannauj"
 mer_restore_kanyakubja_desc:0 "Today Kannauj is not the great city it once was, but the Gangetic plain remains one of the most fertile regions on Earth. It is time we reclaim the lands our ancestors once fought to conquer and protect."
 mer_magadha_title:0 "Magadha & Varanasi"
 mer_magadha_desc:0 "With Kannauj in our hands we must follow the Ganges and send armies further east, towards the holy cities of Varanasi, Patna and Gaya."
 mer_marwari_horses_title:0 "Marwari Horses"
 mer_marwari_horses_desc:0 "Rajputs are famous horsemen, and cavalry is the most prestigious part of our army. Yet good war horses are a rare thing in India. It is time that we patronize the breeding of our own war horses, noble animals that would fight with the valor and courage of our own armies."
 mer_integrate_purbias_title:0 "Integrate the Purbias"
 mer_integrate_purbias_desc:0 "Throughout northern India poor Rajput farmers have taken to the use of firearms to protect themselves and to earn a living in the many armies that roam these lands. As our state grows it is becoming ever more apparent that this is a resource we must draw from. Let us ensure our army can integrate these irregulars so that we can benefit from their expertise with firearms and their experience of warfare throughout Northern India."
 mer_new_rajput_army_title:0 "New Army"
 mer_new_rajput_army_desc:0 "Few countries can boast as famous a martial heritage as ours. If we are to fully benefit from it, we must also ensure that we field a modern and experienced force. Let us aspire to put the most efficient army of all in the field: A force that would make our ancestors proud."
 mer_renovate_kannauj_title:0 "Renovate Kannauj"
 mer_renovate_kannauj_desc:0 "Kannauj or Kanyakubja was once the imperial capital of many dynasties, some of them Rajput. Now that we have chastised Delhi and the city of Kannauj is once more in our hands, we must restore it to its former glory."
 mer_rajput_trade_guilds_title:0 "Rajput Trade Guilds"
 mer_rajput_trade_guilds_desc:0 "The Rajput Trade guilds have always played an active part in the flow of goods through Northern India, but with the expansion of our state to control these routes they have an even greater role to fill. Let us empower the Rajput trading families and make use of the networks they have built up over the years."
 mer_hills_of_gondwana_title:0 "Hills of Gondwana"
 mer_hills_of_gondwana_desc:0 "Many of our kinsmen have risen to prominence among the Gond Kingdoms. Now that we have proven our right to rule over them all it is only natural that we extend our rule to the hills and jungles of the east."
 mer_fortify_rajputana_title:0 "Fortify Rajputana"
 mer_fortify_rajputana_desc:0 "While our lands are not rich, Rajputana is still a region with many strong enemies within close reach. Let us employ the best architects of the era to construct a series of fortifications in the hills of Rajputana, a line that invaders will have a hard time to cross.\nIf these forts can also help us keep our own retainers in check that is but an added benefit."
 mer_jawar_silver_mine_title:0 "Jawar Silver Mine"
 mer_jawar_silver_mine_desc:0 "With the discovery of silver in Jawar we have financial security for generations to come. This is however a legacy that we must take care not to squander."
 mer_udaipur_title:0 "Found Udaipur"
 mer_udaipur_desc:0 "Our dynasty requires a new and more stately residence city. In the heartland of our old kingdom, and closer to the ancient capitals of our dynasty, we will construct a new city, surrounded by lakes it will be both a thing of great beauty and every bit as defensible as the fortress of Chittor."
 mer_conquer_punjab_title:0 "Conquer Punjab"
 mer_conquer_punjab_desc:0 "Punjab is home to many families with ties to our own and those of our retainers. Let us conquer this hot, yet fertile, land and let all those who would support our rule join in our endeavour to unite northern India under the banner of Mewar."
 mer_conquer_sindh_title:0 "Conquer Sindh"
 mer_conquer_sindh_desc:0 "It is said that Sindh was once a Rajput kingdom much like our own state.\nThe Indus estuary is perhaps not as great a trade entrepot as that of the Ganges, or even some of the other great rivers of India, but it is still a major center of trade in its region. It is time we claim the lands of Sindh for ourselves."
 dh_indian_raid_title:0 "Indian Raid"
 dh_indian_raid_desc:0 "Across the Khyber Pass lie the temptingly rich plains of the Punjab. Let us walk in the footsteps of our forefathers and invade this region for the greater glory of our dynasty!"
 dh_conquer_punjab_MUG_title:0 "Conquer Punjab"
 dh_conquer_punjab_MUG_desc:0 "India has proven wealthy beyond our wildest dreams. Let us push forward, onwards towards the great city of Delhi itself!"
 dh_conquer_delhi_title:0 "Conquest of Delhi "
 dh_conquer_delhi_desc:0 "In 1398 the Great Timur sacked and destroyed the city of Delhi for their worship of Idols. It is time to return there and finish the job, Delhi must be conquered and sacked."
 mug_pacify_punjab_title:0 "Pacify Punjab"
 mug_pacify_punjab_desc:0 "The land of five rivers is has been home to powerful Afghan landholders ever since the original conquest by Mahmud of Gazni, hundreds of years ago. These local strongmen are in many ways an obstacle to our newborn empire and if we are to last we must use a firm hand to show that they are now expected to obey our law."
 mug_afghan_frontier_title:0 "Afghan Frontier"
 mug_afghan_frontier_desc:0 "Kabulistan and Sistan have long been the staging areas for those that would invade India. The region is both close to the vital passes for entering the subcontinent, and home to a number of clans that have specialized in raiding and looting the Punjabi plain.\nWe must subdue this region once and for all, and place strong garrisons here to protect against foreign invaders."
 mug_abu_saids_dream_title:0 "Abu Said's Dream"
 mug_abu_saids_dream_desc:0 "Even many years after the fall of Timur his empire remained a goal and the dream of his descendants. Abu Said came closer to realizing the re-unification of that empire but eventually he fell in what our ancestors call the great disaster of Iraq-Ajemi.\nLet us pick up this fallen mantle and reach further than those that came before us. We are the Gurkani, heirs to the great conquerors and fearful of no living men."
 mug_follow_the_brahmaputra_title:0 "Follow the Brahmaputra"
 mug_follow_the_brahmaputra_desc:0 "From its sources in distant Ngari the Brahmaputra river flows through all of Tibet, Arunachal and then descends into India in Assam before joining the Ganges in Bengal. This valley is said to be a rich land, with a people adept at making rice grow even in conditions where that ought to be impossible.\nLet us defy the jungles of the Brahmaputra valley and launch an invasion into Assam, the final part of northern India not yet under our rule."
 mug_upper_burma_campaign_title:0 "Upper Burma Campaign"
 mug_upper_burma_campaign_desc:0 "Across the Arakanese mountains lies a land rich in minerals and precious stones. Upper Burma is also an inhospitable region, home to the warlike Shan people and fought over for centuries.\nHowever, such a source of rubies, greater than any other on earth, we could never resist."
 mug_open_up_china_title:0 "Open China"
 mug_open_up_china_desc:0 "Our recent expansion has put us at the border of the Empire of China. The Middle Kingdom was always a distant giant. A country of as much wealth and population as the entire Indian subcontinent put together but where India was often fractured, China was stable and centralized.\nThe Chinese seem unwilling to engage with us on our terms, but we must not let them dictate rules for the [Root.Monarch.GetTitle] of the mighty Mughal Empire. Let us teach this old Empire what our newly forged state can accomplish..."
 mug_general_land_assessement_title:0 "General Land Assessment"
 mug_general_land_assessement_desc:0 "Administrative penetration has always been the great problem of any great Indian empires. Taxing the vast riches of Hindustan is not only a problem of having the military power or authority to do so. It is also to a large degree a question of measuring, assessing and mapping what sources of revenue exist within our borders.\nA general land assessment of all territory under our control would likely benefit us tremendously, even if it would also be a great undertaking."
 mug_sind_campaign_title:0 "Sindh Campaign"
 mug_sind_campaign_desc:0 "By tightening our grip over the upper Indus region we have acquired a good base for expansion further south. Let us follow the Indus to its mouth and add the lands of Sindh to our domain."
 mug_ganges_delta_title:0 "Ganges Delta"
 mug_ganges_delta_desc:0 "Our expansion has taken us all the way along the Ganges to the delta in Bengal. A rich region and one of the most important trading areas in the Indian subcontinent. It is time we make the Bengalis part of our empire."
 mug_conquer_orissa_title:0 "Conquest of Orissa"
 mug_conquer_orissa_desc:0 "Nestled between the Garjats and the Bay of Bengal the eastern coastline of Orissa is perhaps not as rich or wealthy as Coromandel further south. Local rulers have made it their business to house Bengali land owners and potentates on the run from Mughal justice.\nWe cannot allow such insolence, we must restore order in Orissa."
 mug_bengal_entrepot_title:0 "Bengal Entrepot"
 mug_bengal_entrepot_desc:0 "The Ganges Delta has been a focal point for trade end commerce for thousands of years. Here eastern traders market their wares to the Indian public, while goods from all over northern India can flow in the other direction.\n The recent arrival of western traders have, if anything, further accentuated this dynamic and trade cities have begun to spring up all over the delta. We must further encourage this development and foster the growth of a major entrepot here in Bengal under our supervision."
 mug_lower_burma_campaign_title:0 "Lower Burma Campaign"
 mug_lower_burma_campaign_desc:0 "The ports on the coastline of Burma and Arakan are littered with pirate havens, actively sabotaging the trade of the Bengal Delta, while also offering safe haven for those that would flee justice in the lands under our rule.\nIt is high time we deal with these disobedient princes."
 mug_subah_of_ayuddhya_title:0 "Subah of Ayuddhya"
 mug_subah_of_ayuddhya_desc:0 "The city of Ayutthaya - or Ayuddhya - is perhaps the greatest of the cities of South East Asia but it is not the extent of our ambition in the region. Let us expand our influence over the entire Thai and Khmer Kingdoms, and add this land of a thousand elephants to the Mughal Empire."
 mug_malaccan_viceroyalty_title:0 "Malaccan Viceroyalty"
 mug_malaccan_viceroyalty_desc:0 "The Malay archipelago is a thriving center of commerce. Now that we have established a more direct contact with this trade network through our acquisition of south east asian ports it is only natural that we also seek a local headquarters from which we might control and tax the local traffic.\nMalacca is in many ways the ideal base of operations for us. Let us introduce this idea to the Malaccans themselves."
 mug_emperor_of_hindustan_title:0 "Emperors of Hindustan"
 mug_emperor_of_hindustan_desc:0 "The Gangetic plain is one of the most fertile places on earth and has always been the hearltand of any Northern Indian empire. In this regard we are no different than our predecessors. We must conquer the entire plains region before we can expand our Hindustani Empire."
 mug_bengal_campaign_title:0 "Bengal Campaign"
 mug_bengal_campaign_desc:0 "From Kabul to Gaur, an ancient trading route known as the 'Grand Trunk Road' acts as a commercial artery of the Indian subcontinent. As emperors of Hindusthan we must press onwards to conquer the full length of the river Ganges, controlling the holy cities of Varanasi and Gaya as well as the entirety of the Grand Trunk Road."
 mug_fortify_the_plains_title:0 "Fortify the Plains"
 mug_fortify_the_plains_desc:0 "The Gangetic Plain is the core of our empire and a land rich beyond the imagination of most kings. Yet it is also an open and vulnerable area for all those that would covet that wealth.\nLet us properly fortify the region so that we can withstand anything from local brigands to invading armies without unnecessary loss of life and wealth."
 mug_grand_trunk_road_title:0 "Grand Trunk Road"
 mug_grand_trunk_road_desc:0 "Since time immemorial the Grand Trunk road has serviced traders and armies in Northern India. This great road connects the important cities of Hindustan, from Bengal to Kabul.\nWe must renovate the Grand Trunk road, and spare no expense in its maintenance. There is also a great need for accommodations along the entire trade route, a need we must alleviate with the enactment of regular serais where traders may rest and spend the night."
 mug_embassy_to_the_west_title:0 "Western Allies"
 mug_embassy_to_the_west_desc:0 "The entrance of western powers in Indian politics have begun to change the way we view warfare, trade and navies. It is time we establish formal relations with one of these western powers, and sent our own envoys to study their society first hand."
 mug_embassy_to_the_west_tt:0 "Any ally has a European capital."
 mug_control_the_desh_title:0 "Control the Desh"
 mug_control_the_desh_desc:0 "The Western Ghats are home to a great number of small forts that can be used as raiding bases by Maratha cavalry against our subjects and against our armies. These high and often densely forested hills cannot be allowed to remain free form our influence!"
 owned_by_root_controlled_by_church:0 "Owned by §Y[Root.GetName]§! and controlled by the §YUlema§! estate."
 mug_sufi_shrines_title:0 "Indian Sufi Shrines"
 mug_sufi_shrines_desc:0 "Sufism have been closely associated with the spread of Islam in India for centuries and the subcontinent has been home to many great Sufi sheikhs. As the defenders of the faithful it is our mission to extend our protection to all the great Shrines of India."
 mug_subdue_rajputana_title:0 "Subdue Rajputana"
 mug_subdue_rajputana_desc:0 "Rajputana is not a rich land, and the many petty princes there would never pose a danger on their own. But Rajput dynasties once ruled Northern India and their kinsmen are still very commonplace as minor rulers throughout the region.\nIn order to build a lasting empire we must make the Rajput Kings and Princes learn that they must either bow to the [Root.Monarch.GetTitle], or face the full might of the Mughal Army."
 rajput_watan_jagirs:0 "The §YRajput§! Estate controls at least §Y8§! provinces belonging to the areas of Mewar, Jangladesh, Marwar, Jaipur or Gird."
 mug_rajput_mansabdars_title:0 "Rajput Mansabdari"
 mug_rajput_mansabdars_desc:0 "Gaining the loyalty of Rajput nobility after we have conquered their ancestral homelands will likely involve making concessions to them. By granting the Rajput dynasties these lands as long as they serve us we will likely be able to ensure their loyalty for some time to come."
 mug_fatehpur_sikri_title:0 "Fatehpur Sikri"
 mug_fatehpur_sikri_desc:0 "Our realm is one of many faiths and have been so since its very conception. Relying on the loyalty of just our co-religionists have therefore always been out of the question. We must instead promote religious discussion and debate so that any differences can be settled in a more peaceful manner.\nLet us build a new capital, near the great city of Agra, a wonder of Mughal architecture to display the full glory of our dynasty, but also designed to hold the many faiths of our empire. A specifically created house of worship for religious debates between Jains, Hindus, Christians, Zoroastrians and any other faith within our borders will allow us to fully explore the spiritual world."
 mug_din_i_illah_title:0 "Din-i Ilahi"
 mug_din_i_illah_desc:0 "The time has come to do away with the trappings of old religions. Instead we must elevate our [Root.Monarch.GetTitle] to the status of divine and make all the higher nobles his direct disciples. This divine faith will allow us to form a stronger bond with all of those that serve the state than kinship or religion ever could."
 mug_conquer_central_deccan_title:0 "Conquer Central Deccan"
 mug_conquer_central_deccan_desc:0 "The southern Deccan highlands have always been home to peoples of strong martial traditions. To this day its rule is handled by hundreds of minor polygar chiefs. It is also the natural place from which to rule the eastern and western lowlands of southern India.\nNot since the days of the Delhi sultanate have this region been in the hands of a northern Indian empire, and ever since they lost their grip over it the highways between north and south fell into decay. Let us re-conquer central Deccan and create a serviceable network of roads to support the rich ports of the Malabar and Coromandel coasts."
 mug_viceroyalty_of_the_deccan_title:0 "Viceroyalty of the Deccan?"
 mug_viceroyalty_of_the_deccan_desc:0 "Southern India is a vast region and separated by mountains and jungles from the north, making it difficult to rule efficiently. We must devise an administrative measure capable of handling the direct rule of such a large realm."
 mug_viceroyalty_of_the_deccan.tt:0 "Reward will depend on the option picked in the reward event."
 mug_gwalior_and_ranthambore_title:0 "Gwalior and Ranthambore"
 mug_gwalior_and_ranthambore_desc:0 "The route between the Hindustani plain that we now rule and the ports of Western India is one that all faithful Muslims must take in order to visit the holy cities. But it is a journey fraught with peril. In order to protect our subjects we would do well to conquer the forts that guard this route. Gwalior and Ranthambore have withstood many sieges already but if they fell into our hands we could protect against the kingdoms west, while at the same time opening the route towards the sea for both ourselves and the faithful."
 mug_conquer_malwa_title:0 "Conquer Malwa"
 mug_conquer_malwa_desc:0 "With the fall of the fortresses in western Rajputana the rich Malwa plateau now lies open before us. The conquest of this region would both enlarge the Imperial treasury and open for future campaigns against Gujarat and the Deccan states.\nIt is our fortune that the Malwa Sultans have been weak and allowed local interest groups too much free rein. This has left the area divided and easy to integrate for a more efficient state such as ours."
 mug_secure_hajj_ports_title:0 "Secure the Hajj Ports"
 mug_secure_hajj_ports_desc:0 "The great ports of Gujarat are not only among the busiest trading centers in the world, they are also the point of embarkation for India's thousands of Muslims on their way to the holy cities in Arabia. It is our duty to conquer Gujarat so that we can ensure the safety on our subjects as they undertake the most important journey they will ever make."
 mug_across_vindhyas_title:0 "Across the Vindhyas"
 mug_across_vindhyas_desc:0 "The Malwa plateau is a good base of operations for expansion into Southern India and the vast region between us and the Tamil Country known as Deccan. This region is in many ways quite different from what we are used to. Many have desired the fabled diamonds of Golconda or the rich trading cities of the Coromandel Coast, but in order to get there we must scale mountains, jungles, defeat the native kingdoms and ultimately be ready to rule what the Delhi sultans never could.\nIt is time we crossed the Vindhyas."
