l_ukrainian:
 PROV1: "Стокгольм"
 PROV2723: "Йос-Сударсо"
 PROV2724: "Асмат"
 PROV2725: "Ару"
 PROV2726: "Малгана"
 PROV2727: "Мінанг"
 PROV2728: "Тіві"
 PROV2729: "Йолунгу"
 PROV2730: "Аунгтім"
 PROV2731: "Гуугу Їмітірр"
 PROV2732: "Вулгурукаба"
 PROV2733: "Байалі"
 PROV2734: "Юін"
 PROV2735: "Гундітджмара"
 PROV2736: "Нукуну"
 PROV2737: "Ахерері"
 PROV2738: "Вайтаха"
 PROV2739: "Кірікіріроа"
 PROV2740: "Борнео"
 PROV2741: "Чеджудо"
 PROV2742: "Юкджин"
 PROV2743: "Кайонгсонг"
 PROV2744: "Ньонбен"
 PROV2745: "Кьонджу"
 PROV2746: "Відін"
 PROV2747: "Хара Нарін Ула"
 PROV2748: "Цзяньчан"
 PROV2749: "Тихвин"
 PROV2750: "Філібе"
 PROV2751: "Куенка"
 PROV2752: "Согн"
 PROV2753: "Нарбон"
 PROV2754: "Ла-Манча"
 PROV2755: "Сорія"
 PROV2756: "Велайта"
 PROV2757: "Каффа"
 PROV2758: "Іллубабор"
 PROV2759: "Гамбела"
 PROV2760: "Хадія"
 PROV2761: "Арсі"
 PROV2762: "Дамот"
 PROV2763: "Асоса"
 PROV2764: "Ауса"
 PROV2765: "Асэб"
 PROV2766: "Мэндэфэра"
 PROV2767: "Эндерта"
 PROV2768: "Ангот"
 PROV2769: "Ласта"
 PROV2770: "Агау"
 PROV2771: "Симен"
 PROV2772: "Дембія"
 PROV2773: "Мора"
 PROV2774: "Кісмайо"
 PROV2775: "Марка"
 PROV2776: "Афгойє"
 PROV2777: "Бардере"
 PROV2778: "Вердер"
 PROV2779: "Афдер"
 PROV2780: "Беледуейне"
 PROV2781: "Гедо"
 PROV2782: "Варшейх"
 PROV2783: "Хобьо"
 PROV2784: "Галькайо"
 PROV2785: "Ель Буур"
 PROV2786: "Босасо"
 PROV2787: "Хамасейн"
 PROV2788: "Хафун"
 PROV2789: "Лас Хорей"
 PROV2790: "Санаг"
 PROV2791: "Анкобер"
 PROV2792: "Тогдер"
 PROV2793: "Харгейса"
 PROV2794: "Барава"
 PROV2795: "Мерег"
 PROV2796: "Пате"
 PROV2797: "Шенді"
 PROV2798: "Соба"
 PROV2799: "Сеннар"
 PROV2800: "Кості"
 PROV2801: "Медва"
 PROV2802: "Коббе"
 PROV2803: "Дельта Оріноко"
 PROV2804: "Гуасіпаті"
 PROV2805: "Уяпарі"
 PROV2806: "Гуахіра"
 PROV2807: "Альтаграсія"
 PROV2808: "Коро"
 PROV2809: "Льянос"
 PROV2810: "Апуре"
 PROV2811: "Атабапо"
 PROV2812: "Поре"
 PROV2813: "Меріда"
 PROV2814: "Мета"
 PROV2815: "Пуерто-Карреньйо"
 PROV2816: "Гуав'яре"
 PROV2817: "Нейва"
 PROV2818: "Попаян"
 PROV2819: "Даріен"
 PROV2820: "Есмеральдас"
 PROV2821: "Піра"
 PROV2822: "Тукуме"
 PROV2823: "Мойобамба"
 PROV2824: "Уанкапампа"
 PROV2825: "Піскупампа"
 PROV2826: "Чимботе"
 PROV2827: "Уарас"
 PROV2828: "Камана"
 PROV2829: "Айявірі"
 PROV2830: "Куеро"
 PROV2831: "Тіуанако"
 PROV2832: "Сан-Хоакін"
 PROV2833: "Мадре-де-Дійос"
 PROV2834: "Санта-Крус-де-ла-Сьєрра"
 PROV2835: "Сукре"
 PROV2836: "Тукуман"
 PROV2837: "Санта-Каталіна"
 PROV2838: "Таріха"
 PROV2839: "Пуна-де-Атакама"
 PROV2840: "Калама"
 PROV2841: "Антофагаста"
 PROV2842: "Сантьяго-дель-Естеро"
 PROV2843: "Ла-Ріоха"
 PROV2844: "Чепес"
 PROV2845: "Сан-Хуан"
 PROV2846: "Куіскусакат"
 PROV2847: "Сан-Луїс"
 PROV2848: "Санта-Фе"
 PROV2849: "Росаріо"
 PROV2850: "Монтевидео"
 PROV2851: "Колонія"
 PROV2852: "Сальто"
 PROV2853: "Ярейю"
 PROV2854: "Чако"
 PROV2855: "Місьйонес"
 PROV2856: "Хайвелд"
 PROV2857: "Ріу-Гранді-ду-Сул"
 PROV2858: "Сантьяго"
 PROV2859: "Ітапуа"
 PROV2860: "Кверанді"
 PROV2861: "Соус"
 PROV2862: "Кокімбо"
 PROV2863: "Ріо-Негро"
 PROV2864: "Сенку"
 PROV2865: "Пуельчес"
 PROV2866: "Олаваррія"
 PROV2867: "Чанар"
 PROV2868: "Сан-Антоніо"
 PROV2869: "Флоридабланка"
 PROV2870: "Техуалмапу"
 PROV2871: "Поя"
 PROV2872: "Чикуямі"
 PROV2873: "Чилое"
 PROV2874: "Айсен"
 PROV2875: "Чубут"
 PROV2876: "Теуш"
 PROV2877: "Мендоса"
 PROV2878: "Матара"
 PROV2879: "Санта-Текла"
 PROV2880: "Грікваланд"
 PROV2881: "Корумба"
 PROV2882: "Фуерте-Борбон"
 PROV2883: "Мелодіа"
 PROV2884: "Східні місії"
 PROV2885: "Барра"
 PROV2886: "Парнаїба"
 PROV2887: "Санта-Катаріна"
 PROV2888: "Куяба"
 PROV2889: "Ріу-Бранку"
 PROV2890: "Маражо"
 PROV2891: "Санто Антоніо да Манга"
 PROV2892: "Араксас"
 PROV2893: "ОФайе"
 PROV2894: "Сан-Жуан-дель-Рей"
 PROV2895: "Кастро"
 PROV2896: "Кампінас"
 PROV2897: "Араракуара"
 PROV2898: "Серро"
 PROV2899: "Віла Ріка"
 PROV2900: "Гуапоре"
 PROV2901: "Сережейрас"
 PROV2902: "Віла-Бела"
 PROV2903: "Касерес"
 PROV2904: "Діамантіну"
 PROV2905: "Ріо дас Мортес"
 PROV2906: "Іпора"
 PROV2907: "Віла-Боа"
 PROV2908: "Арріал дос Куорос"
 PROV2909: "Консейсан"
 PROV2910: "Понтал"
 PROV2911: "Натівідад"
 PROV2912: "Сержіпі"
 PROV2913: "Жеремуабу"
 PROV2914: "Іньямбупі"
 PROV2915: "Памбу"
 PROV2916: "Ріу-ді-Контас"
 PROV2917: "Паратінга"
 PROV2918: "Кампу-Ларгу"
 PROV2919: "Луїзіана"
 PROV2920: "Кошин"
 PROV2921: "Алагоас"
 PROV2922: "Борборема"
 PROV2923: "Пастус-Бонс"
 PROV2924: "Тімон"
 PROV2925: "Парнагуа"
 PROV2926: "Гражау"
 PROV2927: "Алькантара"
 PROV2928: "Тукуруи"
 PROV2929: "Пара"
 PROV2930: "Сантарен"
 PROV2931: "Пірара"
 PROV2932: "Вадай"
 PROV2933: "Барселуш"
 PROV2934: "Манаус"
 PROV2935: "Мутуру"
 PROV2936: "Гайана"
 PROV2937: "Суринам"
 PROV2938: "Ояпокі"
 PROV2939: "Сараса"
 PROV2940: "Чіча"
 PROV2941: "Чоквечака"
 PROV2942: "Чаркас"
 PROV2943: "Чачапояс"
 PROV2944: "Укаялі"
 PROV2945: "Юрімагуас"
 PROV2946: "Кільякас"
 PROV2947: "Макейя"
 PROV2948: "Матамба"
 PROV2949: "Мбата"
 PROV2950: "Бухера"
 PROV2951: "Мінік'я"
 PROV2952: "Маданда"
 PROV2953: "Єльмарен"
 PROV2954: "Джерба"
 PROV2955: "Інгольштадт"
 PROV2956: "Штраубінг"
 PROV2957: "Регенсбург"
 PROV2958: "Остероде"
 PROV2959: "Тарнів"
 PROV2960: "Новий Сонч"
 PROV2961: "Львів"
 PROV2962: "Рівне"
 PROV2963: "Нотець"
 PROV2964: "Альтмарк"
 PROV2965: "Фогтланд"
 PROV2966: "Глогув"
 PROV2967: "Еґер"
 PROV2968: "Будейовіце"
 PROV2969: "Штернберг"
 PROV2970: "Градець"
 PROV2971: "Гойа"
 PROV2972: "Падерборн"
 PROV2973: "Меппен"
 PROV2974: "Лоон"
 PROV2975: "Клеве"
 PROV2976: "Умбрія"
 PROV2977: "Урбіно"
 PROV2978: "Ареццо"
 PROV2979: "Новара"
 PROV2980: "Лукка"
 PROV2981: "Монферрат"
 PROV2982: "Сіракуза"
 PROV2983: "Салерно"
 PROV2984: "Козенца"
 PROV2985: "Капітаната"
 PROV2986: "Кальярі"
 PROV2987: "Уржель"
 PROV2988: "Таррагона"
 PROV2989: "Ріоха"
 PROV2990: "Теруель"
 PROV2991: "Драгіньян"
 PROV2992: "Альбенга"
 PROV2993: "Уккермарк"
 PROV2994: "Грайфсвальд"
 PROV2995: "Столп"
 PROV2996: "Вісмар"
 PROV2997: "Тухоля"
 PROV2998: "Бузеу"
 PROV2999: "Ормуз"
 PROV3000: "Ниш"
 PROV3001: "Скоп'є"
 PROV3002: "Високо"
 PROV3003: "Евбея"
 test_province_name: "Тестове ім'я"
 other_province_name: "Друге тестове ім'я"
 rand_prov_straits_of: "Пролив $prov$"
 rand_prov_coast_of: "Узбережжя $prov$"
 rand_prov_gulf_of: "Затока $prov$"
 rand_prov_sea: "Море $prov$"
 rand_prov_sea_of: "Море $prov$"
 rand_prov_bay: "Залив $prov$"
 rand_prov_north: "Північ $prov$"
 rand_prov_north2: "Північ. $prov$"
 rand_prov_south: "Південь $prov$"
 rand_prov_south2: "Півден. $prov$"
 rand_prov_east: "Схід $prov$"
 rand_prov_east2: "Східн. $prov$"
 rand_prov_west: "Захід $prov$"
 rand_prov_west2: "Західн. $prov$"
 RAND_SEA_NAME001: "Море Test1"
 RAND_SEA_NAME002: "Море Test2"
 RAND_SEA_NAME003: "Море Test3"
 RAND_SEA_NAME004: "Море Test4"
 RAND_SEA_NAME005: "Море Test5"
 RAND_SEA_NAME006: "Море Test6"
 RAND_SEA_NAME007: "Море Test7"
 RAND_SEA_NAME008: "Море Test8"
 RAND_SEA_NAME009: "Море Test9"
 RAND_SEA_NAME010: "Море Test10"
 RAND_SEA_NAME011: "Море Test11"
 RAND_SEA_NAME012: "Море Test12"
 RAND_SEA_NAME013: "Море Test13"
 RAND_SEA_NAME014: "Море Test14"
 RAND_SEA_NAME015: "Море Test15"
 RAND_SEA_NAME016: "Море Test16"
 RAND_SEA_NAME017: "Море Test17"
 RAND_SEA_NAME018: "Море Test18"
 RAND_SEA_NAME019: "Море Test19"
 RAND_SEA_NAME020: "Море Test20"
 RAND_SEA_NAME021: "Море Test21"
 RAND_SEA_NAME022: "Море Test22"
 RAND_SEA_NAME023: "Море Test23"
 RAND_SEA_NAME024: "Море Test24"
 RAND_SEA_NAME025: "Море Test25"
 RAND_SEA_NAME026: "Море Test26"
 RAND_SEA_NAME027: "Море Test27"
 RAND_SEA_NAME028: "Море Test28"
 RAND_SEA_NAME029: "Море Test29"
 RAND_SEA_NAME030: "Море Test30"
 RAND_SEA_NAME031: "Море Test31"
 RAND_SEA_NAME032: "Море Test32"
 RAND_SEA_NAME033: "Море Test33"
 RAND_SEA_NAME034: "Море Test34"
 RAND_SEA_NAME035: "Море Test35"
 RAND_SEA_NAME036: "Море Test36"
 RAND_SEA_NAME037: "Море Test37"
 RAND_SEA_NAME038: "Море Test38"
 RAND_SEA_NAME039: "Море Test39"
 RAND_SEA_NAME040: "Море Test40"
 RAND_SEA_NAME041: "Море Test41"
 RAND_SEA_NAME042: "Море Test42"
 RAND_SEA_NAME043: "Море Test43"
 RAND_SEA_NAME044: "Море Test44"
 RAND_SEA_NAME045: "Море Test45"
 RAND_SEA_NAME046: "Море Test46"
 RAND_SEA_NAME047: "Море Test47"
 RAND_SEA_NAME048: "Море Test48"
 RAND_SEA_NAME049: "Море Test49"
 RAND_SEA_NAME050: "Море Test50"
 RAND_SEA_NAME051: "Море Test51"
 RAND_SEA_NAME052: "Море Test52"
 RAND_SEA_NAME053: "Море Test53"
 RAND_SEA_NAME054: "Море Test54"
 RAND_SEA_NAME055: "Море Test55"
 RAND_SEA_NAME056: "Море Test56"
 RAND_SEA_NAME057: "Море Test57"
 RAND_SEA_NAME058: "Море Test58"
 RAND_SEA_NAME059: "Море Test59"
 RAND_SEA_NAME060: "Море Test60"
 RAND_SEA_NAME061: "Море Test61"
 RAND_SEA_NAME062: "Море Test62"
 RAND_SEA_NAME063: "Море Test63"
 RAND_SEA_NAME064: "Море Test64"
 RAND_SEA_NAME065: "Море Test65"
 RAND_SEA_NAME066: "Море Test66"
 RAND_SEA_NAME067: "Море Test67"
 RAND_SEA_NAME068: "Море Test68"
 RAND_SEA_NAME069: "Море Test69"
 RAND_SEA_NAME070: "Море Test70"
 RAND_SEA_NAME071: "Море Test71"
 RAND_SEA_NAME072: "Море Test72"
 RAND_SEA_NAME073: "Море Test73"
 RAND_SEA_NAME074: "Море Test74"
 RAND_SEA_NAME075: "Море Test75"
 RAND_SEA_NAME076: "Море Test76"
 RAND_SEA_NAME077: "Море Test77"
 RAND_SEA_NAME078: "Море Test78"
 RAND_SEA_NAME079: "Море Test79"
