l_ukrainian:
 #Bavarian Missions
 bav_reunite_bavaria_title:0 "Сильна та об'єднана Баварія"
 bul_restore_empire_desc:0 "Bulgaria once ruled a great Empire that spanned much of the Balkans. We shall return these lands to our domain!"
 bul_extend_empire_title:0 "Extend the Empire"
 bul_extend_empire_desc:0 "The borders of the Empire must be pushed even further. Let us continue our campaign into Greece and the Carpathians."
 # Peasant Missions
 peasants_likedealers_title:0 "Renew the Likedeelers"
 peasants_likedealers_desc:0 "Until recently, a valiant group of outlaws named the Likedeelers would raid merchant shipping and redistribute their unjust profits to the poor. We must renew the Likedeelers so that the wealth of the north can be shared equally."
 peasants_hemmingstedt_title:0 "The Battle of Hemmingstedt"
 peasants_hemmingstedt_desc:0 "The King of Denmark wishes to subjugate the fiercely independent people of [Root.GetName]. Though we will surely be outnumbered and outmatched in many ways, we must put our faith in God and use every tactical advantage at our disposal to repel the Danish armies. If by the grace of God we succeed, we should push on and liberate Holstein from Danish rule."
 peasants_denmark_title:0 "Defeat Denmark"
 peasants_denmark_desc:0 "We will never be truly safe until the tyrant King of Denmark is defeated utterly. We must liberate the peasantry of Jutland and drive out the aristocracy from all of Denmark."
 peasants_conquest_of_bread_title:0 "The Conquest of Bread"
 peasants_conquest_of_bread_desc:0 "In other nations the noble laborers who work the fields and factories would be met with bayonets and grapeshot if they demanded bread for their toil. In [Root.GetName] no man, woman, or child shall ever die of hunger. Let us provide bread for all!"
 peasants_means_of_production_title:0 "The Means of Production"
 peasants_means_of_production_desc:0 "Those who hold the means of material production also have control over the means of mental production, so that the ideas of the ruling class subjugate the minds of the poor. We must ensure that material production is controlled by the people and not by an elite few."
 peasants_bremen_title:0 "Pious Alliance"
 peasants_bremen_desc:0 "The security of our people has long been politically safeguarded by the Prince-Archbishop of Bremen. We must continue to seek ecclesiastical support so that we are not left to the mercy of opportunistic feudal lords."
 peasants_north_germany_title:0 "Resist Feudalism"
 peasants_north_germany_desc:0 "The Princes of Germany would subjugate our people and force them into serfdom given the slightest opportunity. We must strike first, advancing into Lower Saxony and putting an end to aristocratic rule."
 peasants_protect_frisia_title:1 "Mutual Aid"
 peasants_protect_frisia_desc:0 "Many of the Frisian peasantry organize themseles into autonomous communities just as we do. Frisia however has begun to fall to feudal subjugation. We must do whatever we can to protect them."
 protect_frisia_tt:1 " provinces in §YFrisia§! are owned by §Y[Root.GetName]§! or a Peasant Republic ally."
 peasants_the_peasants_war_title:0 "The Peasants' War"
 peasants_the_peasants_war_desc:0 "All over Germany the peasants are rising up against their masters. We must support their pious struggle, and help our brothers and sisters in establishing their own peasant republics."
 peasants_break_the_chains_title:0 "Break the Chains"
 peasants_break_the_chains_desc:0 "Revolution! We cannot simply live peacefully in our communes while a terrible new absolutism strangles Europe. We shall become a shining beacon of liberty for all the peoples of the world. We have nothing to lose but our chains!"
 peasants_terror_in_russia_title:0 "The Terror in Russia"
 peasants_terror_in_russia_desc:0 "Nowhere is there a more terrible bastion of tyrannical autocracy than in Russia. It is time to strike the death blow to autocracy in Europe by marching into Moscow and deposing the Tsar."
 peasant_bremen_claims:0 "§Y[Root.GetName]§! gets a pemanent claim on provinces in the §YWeser§! and §YLower Saxony§! areas that are not owned by our allies."
 dtt_peasants_war_tt_1:0 "Achieve victory for the peasants in the Great Peasants' War"
 dtt_peasants_war_tt_2:1 " provinces in Germany are owned by countries with the Peasant Republic government"
 knights_templar_tt:0 "The Knights Templar mercenary company becomes available for hire."
 # Peasant modifiers
 likedeelers_modifier:0 "The Likedeelers"
 desc_likedeelers_modifier:0 "The Likedeelers patrol the coast, robbing from rich merchant vessels and distributing the spoils to the common people."
 hemmingstedt_victory:0 "Victory at Hemmingstedt"
 desc_hemmingstedt_victory:0 "We have won a great battle against the Danes. The people are convinced that the Lord himself wrought this victory."
 integrating_the_peasantry:0 "Integrating the Peasantry"
 desc_integrating_the_peasantry:0 "The peasants of Denmark are being liberated from the oppressive institutions of feudalism."
 conquest_of_bread_modifier:0 "The Conquest of Bread"
 desc_conquest_of_bread_modifier:0 "All is for all! If the man and the woman bear their fair share of work, they have a right to their fair share of all that is produced by all, and that share is enough to secure them well-being."
 means_of_production:0 "Means of Production"
 desc_means_of_production:0 "The class which has the means of material production at its disposal, has control at the same time over the means of mental production."
 pious_peasants:0 "Peaasant Piety"
 desc_pious_peasants:0 "Many of our people hold religious piety to be the highest of virtues, and so they appreciate our close ties with religious authorities in Bremen."
 peasants_war_victory:0 "Victorious Peasantry"
 desc_peasants_war_victory:0 "Our victory in the Great Peasants' War will surely inspire peasants throughout the world to rise up against their masters."
 peasant_revolutionary_zeal:0 "Populist Zeal"
 desc_peasant_revolutionary_zeal:0 "Revolution! The cry for liberty emanating from the masses cannot be ignored any longer."
 # Croatian missions
 cro_reconquer_dalmatia_title:0 "Відвоювати Dalmatia"
 cro_reconquer_dalmatia_desc:0 "The opportunistic merchants of Venice have exploited our complacency to seize control of the Adriatic Coast. We must reclaim Dalmatia for [Root.GetName]."
 cro_dominate_dubrovnik_title:0 "Dominate Dubrovnik"
 cro_dominate_dubrovnik_desc:0 "The republic of Ragusa has thrived as an independent state through shrewd diplomacy and advantageous trade agreements. But it is time for Ragusa to rejoin the greater Croatian realm."
 cro_expel_italians_title:0 "Expel the Italians"
 cro_expel_italians_desc:0 "The Adriatic and Aegean Seas are overrun with Italian merchants profiting from the uneasy situation in the Balkans. We must drive these profiteers out of the region and expand our own realm."
 cro_withstand_ottomans_title:0 "Withstand the Turks"
 cro_withstand_ottomans_desc:0 "The Ottoman Turks pose the greatest threat to our independence. We must build an army to withstand them and rule a powerful realm that will stand as a Bulwark against the Turkish threat."
 cro_independence_title:0 "Croatian Independence"
 cro_independence_desc:0 "The union between Hungary has Croatia has served Hungary much more than Croatia itself. It is time to restore our independence."
 cro_reclaim_bosnia_title:0 "Повернути Боснію"
 cro_reclaim_bosnia_desc:0 "Bosnia was once integrated into the Kingdom of Croatia. In our absence they have become dens of heresy and unrest. Croatian hegemony must be imposed once more, and the true faith restored to its rightful dominance."
 cro_croatian_fleet_title:0 "[Root.GetAdjective] Fleet"
 cro_croatian_fleet_desc:0 "Croatian naval power has waned since the days of our independence, though we have a long history of maritime warfare. We should build a fleet and restore these traditions."
 cro_conquer_carniola_title:0 "Підкорити Крайну"
 cro_conquer_carniola_desc:0 "Carniola has come to be dominated by the powerful Habsburg dynasty. We must tread carefully around our Imperial neighbor, and strike only when the time is right."
 cro_gosti_title:0 "Gosti Guests"
 cro_gosti_desc:0 "We should seek to make [Root.GetName] a welcoming place for new arrivals, for an influx of labor and manpower can only be a benefit to the state. Under the direct authority of the Crown, these Gosti will serve us well."
 cro_zagreb_title:0 "Renovate Zagreb"
 cro_zagreb_desc:0 "Zagreb has fallen into decline in recent years, and is much in need of renovation. We must devote the resources of the state to improving our historic capital."
 # Croatian Mission Modifiers
 balkan_liberator:0 "Balkan Liberators"
 desc_balkan_liberator:0 "We have expelled the opportunistic Italian merchants from the Balkans."
 croatian_fleet:0 "Croatian Fleet"
 desc_croatian_fleet:0 "Croatian galleys are feared throughout the seas, while our merchant ships bring wealth from foreign ports."
 gosti_guests:0 "Gosti Guests"
 desc_gosti_guests:0 "We have invited a number of Gosti to live in our lands, under the direct supervision of the state."
 # French minors missions
 french_minors_independence_title:0 "Герцогська незалежність"
 french_minors_independence_desc:1 "[Root.GetName] ніколи не буде процвітати як просте піддане герцогство. Ми повинні засвоїти уроки Нормандії та Бургундії та скинути королівську владу."
 french_minors_claim_state_title:0 "Розширення герцогства"
 french_minors_claim_state_desc:1 "Забезпечивши собі незалежність, ми повинні спробувати знайти спосіб розширити [Root.GetAdjective]і На щастя, у нас є віковічні династичні претензії на прилеглі землі, якими ми можемо скористатися повною мірою."
 french_minors_paris_title:0 "Захоплення Парижа"
 french_minors_paris_desc:0 "Якщо ми хочемо стати новими королями Франції, ми повинні захопити Париж, історичний центр французької влади."
 french_minors_become_france_title:0 "Узурпуйте трон"
 french_minors_become_france_desc:1 "Тепер [Root.Monarch.GetName] мусить захопити трон і проголосити себе правителем всієї Франції. Колишній уряд має бути повністю знищено, щоб поступитися місцем новому режиму."
 own_all_cores_fra_minors:0 "Володіти всіма §Y[Root.GetAdjective]ими§! національними провінціями."
 EST_VAL_GERMAN_JUNKERS:0 "Вірні юнкери: §G$VAL$%§!"
 guardians_of_the_fountain:0 "Guardians of the Fountain"
 desc_guardians_of_the_fountain:0 "We have been tasked by the Lord to guard the Fountain of Youth from unworthy souls. To this end we drink from its waters to preserve our lives and extend our years of service."
 swi_empire_tt:0 "Has had the Imperial Incident 'Switzerland and the Empire'"
 empowered_junkers:0 "Empowered Junkers"
 desc_empowered_junkers:0 "The Junkers wield a great deal of power in our nation, but they are also compelled to almost perpetual military service."
 itm_italian_renaissance_title:0 "Italian Renaissance"
 itm_italian_renaissance_desc:1 "The world is changing, and we are at the center of that change. The writings of the ancient Greeks have become available to us once again, and the study of these venerable works has become a blossoming field of study. We cannot let our country become an intellectual backwater when such breathtaking work is happening so close to us!"
 itm_urbanization_title:0 "Encourage Urbanization"
 itm_urbanization_desc:0 "Cities are the new engines of economic growth. For us to prosper, we must ensure that our cities - and our capital, most of all - are teeming with trade and industry. If we end up pulling in a few too many workers for our new markets and mills, we can just use them to fill out our ranks."
 itm_merchant_princes_title:0 "Merchant Princes"
 itm_merchant_princes_desc:1 "Despite our growing economic muscle, our merchants still struggle to find their footing in our local trade network. Promoting the cause of our traders will do much to both bolster our commerce and make our merchants like us that much more."
 itm_princely_rule_title:0 "Rule of the Prince"
 itm_princely_rule_desc:0 "By engaging diplomatically with our neighbors and engaging in friendly relations, our subjects will see that our government is something other nations take seriously, and their respect for our rule and our laws will grow."
 itm_princely_rule_marriage:0 "§Y2§! allies must have royal marriages with §Y[Root.GetName]§!"
 itm_princely_rule_relations:2 "§Y2§! allies must have have an opinion of §Y150§! or more of §Y[Root.GetName]§!"
 itm_educated_court_title:0 "Educated Court"
 itm_educated_court_desc:0 "A prudent prince should scorn flatterers and listen to wise counsel. Such counsel, however, requires wise counselors, and... we still need a few more of those."
 itm_spheres_of_influence_title:0 "Spheres of Influence"
 itm_spheres_of_influence_desc:0 "Princes cannot reign with force alone. Sometimes a subtler approach is needed, one where those weaker than us view us as protectors rather than conquerors. Of course, they will not realize that even without the sword, we are drawing them closer to ourselves and closer to their own submission."
 itm_two_guaranteed_countries:0 "At least §Y2§! countries must have their independence guaranteed by §Y[Root.GetName]§!."
 itm_prelate_power_title:0 "Prelate Power"
 itm_prelate_power_desc:0 "There is no shame in using the faith of men for secular purposes. Harnessing the power of the church is something that any intelligent prince should pursue to the utmost."
 itm_assuming_control_title:0 "Assuming Control"
 itm_assuming_control_desc:0 "With all the tools of the state at hand, we can now aspire to greater heights. Imperial politics are worth consideration, but to seize control of Roman politics is a worthy prize as well."
 fla_lowlands_one_title:0 "Підкорити фламандські землі"
 fla_lowlands_one_desc:0 "Our brethren are suffering at the hands of foreign oppressors. We are honor-bound to liberate them."
 fla_lowlands_two_title:0 "Control Wallonia"
 fla_lowlands_two_desc:0 "The southernmost territories of the Low Countries are the lands of the Walloons. Already, their wool runs through our looms, and our textiles are sold in their markets. We must protect our common bonds by bringing our lands even closer together."
 fla_lowlands_three_title:0 "Unite the Low Countries"
 fla_lowlands_three_desc:0 "The people of the northern Netherlands still struggle without our benevolent rule. It is imperative that we free them by annexing their lands."
 fla_flemish_trade_title:0 "Flemish Trade"
 fla_flemish_trade_desc:0 "Our towns produce some of the finest and most prolific cloth in Europe, turning the crude sheared wool of farmers into elegant textiles. Yet we are not the only ones to profit from our work - the markets are full of speculators and agents who manipulate trades and ruin our honest craftsmen. If we could secure a greater presence in the local markets, our tradesmen would surely prosper."
 fla_further_urbanization_title:0 "Expand the Cities"
 fla_further_urbanization_desc:0 "Flemish towns are already prosperous and populous, but our neighbors' cities are rapidly growing. We must help our cities grow further, lest [Root.GetName] become a backwater."
 fla_commercial_infrastructure_title:0 "Chambers of Commerce"
 fla_commercial_infrastructure_desc:0 "Our warehouses are full to the brim, our merchants are earning money faster than they can spend it - to keep up with our growing economy, we must expand our nation's commercial infrastructure."
 fla_commercial_infrastructure_tt:1 "Усі приналежні провінції в регіоні §YНижні землі§! мають §Yподаткову§!, a §Yвиробничу§!, та §Yторгову§! будівлі."
 fla_flemish_cloth_title:0 "In Flanders Factories"
 fla_flemish_cloth_desc:0 "Our artisans are struggling to keep up with demand for our goods. If we cannot increase production of textiles and other manufactured goods, buyers may start turning elsewhere for their needs, and then our economy would be ruined. We must expand our industrial output!"
 fla_european_networks_title:0 "European Agents"
 fla_european_networks_desc:0 "Our interests cannot be protected from [Root.GetName] alone. We must have eyes and ears everywhere, reporting about the flow of trade abroad and the welfare of our merchants. Although some in [Root.Capital.GetCapitalName] may call us 'barmy' for being so concerned about trade, it is only through meticulous records and a steady flow of knowledge that we can keep our competitive edge."
 fla_european_agents_tt:2 " [Root.GetAdjective] Spy Networks in European countries have a size of at least §Y25§!"
 emp_ned_leiden_university_fla_title:0 "Leiden University"
 emp_ned_leiden_university_fla_desc:0 "Honest discourse and intellectual freedom are the foundations upon which our universities rest. State support and promotion of our esteemed and open institutions of higher learning is sure to attract talented minds from across Europe."
 itm_italian_renaissance_modifier:0 "Italian Renaissance"
 desc_itm_italian_renaissance_modifier:0 "The arts and humanities are flourishing, and so is our status!"
 itm_labor_surplus:0 "Labor Surplus"
 desc_itm_labor_surplus:0 "Idle hands just need some arms."
 itm_influential_government:0 "Influential Government"
 desc_itm_influential_government:0 "Our diplomats excel at impressing others with our majesty."
 itm_italian_powerhouse:0 "Italian Powerhouse"
 desc_itm_italian_powerhouse:0 "Our achievements make us one of the more prominent and prestigious realms in all of Italy. Envoys from across the map come to our court, and many hesitate to challenge our power openly."
 itm_merchant_princes_prosper:0 "Merchants prosper"
 desc_itm_merchant_princes_prosper:0 "Our merchants are doing quite well for themselves, and they know who to thank for that."
 itm_loyalists_control_the_church:0 "Loyalists control the Church"
 desc_itm_loyalists_control_the_church:0 "Men we have carefully cultivated and promoted are now in control of our faith's institutions. With them in charge, the clergy will be much less of a nuisance."
 ned_discovered_new_world:0 "§Y[Root.GetName]§! has discovered any province in the New World."
 ned_je_maintiendrai_mod:0 "Je Maintiendrai"
 desc_ned_je_maintiendrai_mod:0 "Our nation's achievements are unparalleled, and our glory knows no bounds. Our greatness is recognized by our own people and by the powers of the world."
 emp_pap_patrimony_of_st_peter_tt:0 "§Y6§! провінцій в області §YМарке-Абруццо§! або §YЕмілія-Романія§! належать вам або вашим суб'єктам-не-данникам"
 emp_pap_mission_to_china_noncatholic_tt:0 "Кожна провінція в §YКитаї§!, яка належить католицькій державі, але сама не є католицькою, отримає модифікатор §YЄзуїтська місія в Китаї§! на §Y20§! років, що дає такі ефекти:\nМісцеві витрати на утримання місіонерів: §G-25.0%§!\nМісцева ефективність місіонерів: §G+3.0%§!\nМісцеві заворушення: §G-3§!\n"
 emp_pap_mission_to_china_catholic_tt:0 "Кожна провінція в §YКитаї§!, яка належить католицькій державі, але сама не є католицькою, отримає модифікатор §YКитайський бастіон єзуїтів§! на §Y20§! років, що дає такі ефекти:\nМісцева ефективність місіонерів: §R-5.0%§!\nМісцева ціна розвитку: §G-10.0%§!\n"
 emp_pap_back_the_catholic_powers_league_tt:0 "Кожна держава в §YКатолицькій лізі§! отримає модифікатор §YПапська військова допомога§! на §Y10§! років, що дає кожній державі такі ефекти:\nУтримання найманців: §G-25.0%§!\nВартість найманців: §G-10.0%§!"
 fla_belgium_nostrum:0 "Belgium Nostrum"
 desc_fla_belgium_nostrum:0 "Our core territories are home to many different peoples, yet we can still find unity in a common geography and a common national origin in Belgica and the ancient, valiant Belgae of Caesar's time."
 fla_prosperous_burghers:0 "Prosperous Burghers"
 desc_fla_prosperous_burghers:0 "Our merchants are doing well for themselves, and they know who to thank for it."
 fla_european_agents_mod:0 "European Agents"
 desc_fla_european_agents_mod:0 "Our people are carefully positioned across the continent, quietly making sure our commercial interests are preserved and our trade continues to prosper. Perhaps some day we could use the knowledge of Europe we've accumulated to create something more peaceful, but that day is not today."
 emp_ita_develop_the_south_tt2:0 "Кожна приналежна провінція в регіоні §YПівденна Італія§! отримає модифікатор '§YПівденний фокус§!' на §Y20§! років, що дає такі ефекти:\nМісцеві заворушення: §G-2.00§!\nМісцевий дохід від податків: §G+10.0%§!"
 #Swabian Missions
 swa_expand_a_bit_title:0 "Dominate Swabia"
 swa_expand_a_bit_desc:1 "Swabia is home to a plethora of princes, bishops and republics, each ruling over their own tiny territory. We must unite enough of the countryside to become a dominant force in our part of Germany."
 swa_swabian_league_mission_title:0 "The Swabian League"
 swa_swabian_league_mission_desc:0 "Swabia's princes are not powerful enough to stand alone against the large territorial states. Only by banding together can we be strong."
 swa_swabian_league_mission_trigger_tooltip:1 " §YШвабські§! провінції в регіоні Південна Німеччина:\n      Одна з наступних умов має бути виконана:\n         Належить державі §Y[Root.GetName]§! або її суб'єктам-не-данникам.\n         Належить §Yшвабському§! союзникові, §Y[Root.GetTagOMU]§!."
 swa_swabian_liberty_title:0 "Swabian Liberty"
 swa_swabian_liberty_desc:0 "The Austrians in the south and the Bavarians in the east have penetrated into Swabian lands, impinging on our liberty. If we are to secure a place for ourselves among the foremost states of Germany, we will have to fight them to free our kin."
 swa_swabian_liberty_effect_tooltip:0 "§YSwabian§! allies of §Y[Root.GetName]§! shall be given the choice of joining our nation."
 swa_stem_duchy_title:0 "The Stem Duchy"
 swa_stem_duchy_desc:0 "The old Duchy of Swabia included lands beyond those which would now call themselves Swabians, with large territories in Switzerland and Vorarlberg. Through a show of strength, we can bring these lands back into the fold."
 swa_austria_shall_fall_title:0 "Austria Shall Fall"
 swa_austria_shall_fall_desc:0 "A strong Swabia cannot coexist with a strong Austria. The former Duchy of Swabia fell with the last of the Hohenstaufen Emperors. Now that we have reforged it, we should turn on the Austrians and reclaim our rightful position as Emperor of the Germans."
 swa_foothold_in_italy_title:0 "A Foothold in Italy"
 swa_foothold_in_italy_desc:0 "At their height, the Hohenstaufens of Swabia exercised sovereignty over large parts of Italy as well as Germany. We should seek to emulate them by establishing a foothold for further campaigns in Italy."
 swa_lombard_league_title:0 "Crush the Lombards"
 swa_lombard_league_desc:0 "Previous Swabian attempts to conquer northern Italy were thwarted by the Lombard League, an alliance of cities against the invader. We must crush these rebellious cities and turn past Swabian emperors' dreams into reality."
 swa_kingdom_of_sicily_title:0 "Kingdom of Sicily"
 swa_kingdom_of_sicily_desc:0 "The Hohenstaufens were not just Holy Roman Emperors and Dukes of Swabia - they also acquired for themselves the Kingdom of Sicily. Although our claim is distant, the island would be a valuable addition to our empire."
 swa_supremacy_title:0 "Rex Italiae et Germaniae"
 swa_supremacy_desc:0 "To rule over all of Germany and Italy would be to surpass the deeds of even our greatest ancestors and establish an almighty empire capable of dominating Europe - a new, truly Roman Empire."
 swa_supremacy_trigger_tooltip:0 "Усі держави з §Y5§! провінціями в регіонах Північної Німеччини, Південної Німеччини чи Італії:\n   Одна з наступних умов має бути виконана:\n      Думка про §Y[Root.GetTagKUDY]§! щонайменше §Y0§!.\n      Зазнала поразки від §Y[Root.GetTagOGO]§! у війні за останні §Y50§! років."
 swa_supremacy_trigger_tooltip2:0 "Священної Римської Імперії більше не існує."
 swa_war_on_infidel_title:0 "Embark on Crusade"
 swa_war_on_infidel_desc:0 "The Saracen onslaught has brought the infidel to the very shores of Europe. It is time we restored the vigor of the Crusades and set out to turn the tide against them."
 swa_war_on_infidel_trigger_tooltip:0 "Жодна §Yмусульманська§! держава не має більше §Y300§! загального розвитку."
 swa_war_on_infidel_trigger_tooltip2:0 "§YДержава [Root.GetName]§! оголосила війну §Yмусульманській§! країні з щонайменше §Y300§! загального розвитку."
 swa_war_on_infidel_effect_tooltip:0 "§YШвабія§! отримує тимчасові претензії на провінції в регіоні §YБалкани§!, які належать §Yнехристиянам§!."
 swa_balkans_freed_title:0 "Free the Balkans"
 swa_balkans_freed_desc:0 "To drive the infidel back from whence it came, we must clear the Balkans of their influence and build a bulwark of Christianity there - one on whose support we can count on for further campaigns."
 swa_balkans_freed_trigger_tooltip:1 " provinces in the Balkans region are owned by §Y[Root.GetName]§!, its allies or its subjects."
 swa_crusader_title:0 "Kingdom of Jerusalem"
 swa_crusader_desc:0 "Emperor Frederick Barbarossa never made it to the Holy Land, and Jerusalem would remain in the hands of the infidel. But no longer! Our new Empire will reclaim the lands of the east and win back Jerusalem for Christianity, once and for all!"
 #Swabian Mission Modifiers
 opinion_swabian_league:0 "The Swabian League"
 swa_lombard_league_mod:0 "North Italian Hegemony"
 desc_swa_lombard_league_mod:0 "We have taken control of northern Italy. Its wealth and knowledge now belong to us."
 swa_restored_stem_duchy:0 "The Stem Duchy Restored"
 desc_swa_restored_stem_duchy:0 "We have restored the Duchy of Swabia to its greatest past extent. None now doubt our worthiness to be counted among the foremost powers in Germany."
 swa_supremacy_mod:0 "Rex Italiae et Germaniae"
 desc_swa_supremacy_mod:0 "We have surpassed the deeds of even our greatest ancestors and established an almighty empire capable of dominating Europe - a new, truly Roman Empire."
 swa_new_diplomatic_relevance_mod:0 "Diplomatic Relevance"
 desc_swa_new_diplomatic_relevance_mod:0 "Outsiders have often ignored the Swabians, considering them to be too divided to have any significance beyond their borders. Our recent expansion has changed this, and Swabians and foreigners alike now seek our friendship."
 swa_crusader_lord:0 "Crusader Lord"
 desc_swa_crusader_lord:0 "The Kingdom of Jerusalem is ours! Our banner strikes fear into the heart of all infidels as they scatter before our armies."
 #Swabian Mission Events
 emp_mission_events.11.name:0 "Allegiance to [From.GetUsableName]?"
 emp_mission_events.11.desc:0 "[From.GetUsableNameCap] has become the leading power of Swabia, safeguarding our independence from larger foreign states. With the success of the Swabian League, many in our state advocate a permanent joining of our nations, so that a new Duchy of Swabia may rise again."
 emp_mission_events.11.a:0 "Let us join our forces."
 emp_mission_events.11.b:0 "We shall not surrender our independence."
 emp_mission_events.12.name:0 "[From.GetUsableNameCap] Retains its Independence"
 emp_mission_events.12.desc:1 "[From.GetUsableNameCap] has refused our reasonable suggestions that they should join their forces with ours. They prefer to navigate the perils of independence on their own."
 #Franconian Missions
 fkn_defeat_rivals_title:0 "Defeat Our Rivals"
 fkn_defeat_rivals_desc:0 "Franconia is divided between many weak, petty states. Only by military strength can unity be brought back to the duchy."
 fkn_liberty_title:0 "Franconian Liberty"
 fkn_liberty_desc:0 "Franconian weakness has allowed our neighbors to the north and west to encroach on our lands. We must end this occupation and restore our people's liberty."
 fkn_greater_franconia_title:0 "Unite Greater Franconia"
 fkn_greater_franconia_desc:0 "The old Duchy of Franconia consisted of lands far greater than those in which the people who call themselves Franconians now live. We must bring these lost territories back into the fold and unite Greater Franconia!"
 fkn_subjugate_bavaria_title:0 "Subjugate Bavaria"
 fkn_subjugate_bavaria_desc:0 "Our southern neighbors have their eyes on our lands. Conflict is inevitable. We must subject them to us if we are to avoid being subjugated by them."
 fkn_kingdom_of_the_franks_title:0 "Kingdom of the Franks"
 fkn_kingdom_of_the_franks_desc:0 "What is France but the greatest extension of the Franconian people? Glory would await us if we were to emulate the great Charlemagne and reunite the eastern and western Franks."
 fkn_franconian_prosperity_title:0 "Franconian Prosperity"
 fkn_franconian_prosperity_desc:0 "Franconia is a largely rural land, with few major cities beside Nuremberg. Consequently, it has often fallen under the influence of its more prosperous neighbors. We must reverse this trend and build greater prosperity for our nation."
 fkn_patronage_of_the_arts_title:0 "Patronage of the Arts"
 fkn_patronage_of_the_arts_desc:0 "Our people are blessed with artistic talent and an inventive spirit. We would be well advised to enhance our reputation as enlightened [Root.Monarch.GetTitle]s by encouraging them to channel these abilities towards the splendor of our court and the glory of our nation."
 fkn_industrial_revolution_title:0 "Spread the Manufactories"
 fkn_industrial_revolution_desc:0 "The manufacturing base is the strength of our nation. We must build upon it if we are to grow into an economic powerhouse that can dominate Germany."
 fkn_sanspareil_title:0 "Grandeur Sans Pareil"
 fkn_sanspareil_desc:0 "We must build a glorious palace that is without equal, which our jealous neighbors will strive to emulate but never truly match."
 fkn_union_with_brandenburg_title:0 "Claim Brandenburg"
 fkn_union_with_brandenburg_desc:0 "The Hohenzollern family of Ansbach and Bayreuth has claimed Brandenburg for itself. Their Brandenburg margraviate is but a poor imitation of our Franconian realm, despite their ill-disguised expansionist ambitions. We must bring these upstarts to the north into our domain!"
 #Franconian Mission Modifiers
 fkn_we_prosper:0 "Land of Prosperity"
 desc_fkn_we_prosper:0 "The growth our country has recently experienced has given birth to a period of unprecedented prosperity."
 fkn_we_produce_stuff:0 "Production Boom"
 desc_fkn_we_produce_stuff:0 "Franconia's manufactories are churning out goods that will enrich its people and fill the state's coffers."
 fkn_arts_patronised:0 "Patronage of the Arts"
 desc_fkn_arts_patronised:0 "Our readiness to patronize the liberal arts is paying off. Artists now flock from far afield to contribute to the splendor of our court."
 fkn_franconia_ascendant:0 "Franconia Ascendant"
 desc_fkn_franconia_ascendant:0 "We have restored the old stem duchy of Franconia and now dominate central Germany. None now may underestimate the force we represent!"
 fkn_kingdom_of_the_franks_mod:0 "Kingdom of the Franks"
 desc_fkn_kingdom_of_the_franks_mod:0 "Our growth in power has allowed us to resurrect the claim of our forefathers to the Kingdom of the Western Franks. The legacy of Charlemagne beckons, if we have the ambition to claim it."
 fkn_expansionist_ambition:0 "Expansionist Ambitions"
 desc_fkn_expansionist_ambition:0 "We have turned [Root.GetName] into the most dominant and prestigious state in Germany. Let us now strive ever onwards, to glory!"
 fkn_franconian_palace:0 "Sanspareil Palace"
 desc_fkn_franconian_palace:0 "We have built a palace of beauty and splendor without equal."
 #Addition to Milanese missions
 emp_mlo_all_roads_lead_to_milan_trigger_tooltip:1 "Жодна провінція Західної Європи не має вищого розвитку, ніж провінція §Y[104.GetName]§!."
 #Hannoverian Missions
 han_unite_the_welfs_title:0 "Об'єднати Вельфів"
 han_unite_the_welfs_desc:0 "Землі родини фон Вельф розділені. Якщо ми зможемо об'єднати Брауншвейг, Люнебург та Ганновер,  то закріпимо нашу позицію як однієї з найвпливовіших династій Німеччини."
 han_defend_against_neighbors_title:0 "Захиститися від саксів"
 han_defend_against_neighbors_desc:0 "Сакси та бранденбургці зі сходу дивляться на наші землі з погано прихованою жадобою. Ми повинні зробити так, щоб наша армія була достатнім стримувальним фактором, щоб відлякати стерв'ятників... та, за потреби, реалізувати наші власні амбіції."
 han_expand_into_saxony_title:0 "Розширитись до Саксонії"
 han_expand_into_saxony_desc:0 "Верхні та нижні саксонці були розділені століттями. Якщо верхні сакси об'єднаються, вони будуть, можливо, досить сильні, щоби кинути нам виклик. Тому ми повинні використати їхні розбіжності, щоб пере-возз'єднати їхній старий стрижень – герцогство Саксонія – під нашим власним прапором."
 han_subdue_brandenburg_title:0 "Підкорити Бранденбург"
 han_subdue_brandenburg_desc:0 "Бранденбурзькі Гогенцоллерни мають великі амбіції домінувати в Північній Німеччині. Ми повинні звести їхні прагнення нанівець, запанувавши над ними першими."
 han_herrenhausen_gardens_mission_title:0 "Пишність Герренгаузена"
 han_herrenhausen_gardens_mission_desc:0 "Ми повинні перебудувати нашу столицю та наші палаци на славні втілення пишноти [Root.GetGovernmentOGO]."
 han_herrenhausen_pu_eng_effect_tooltip:0 "Якщо держава §Y[Root.GetName]§! завершила місію §YПанування над хвилями§! і має таку ж саму релігію, що й держава §Y[ENG.GetName]§!:\n   Держава §Y[Root.GetName]§! отримає Casus Belli §YВідновлення унії§! до держави §Y[ENG.GetName]§!."
 han_herrenhausen_pu_gbr_effect_tooltip:0 "Якщо держава §Y[Root.GetName]§! завершила місію §YПанування над хвилями§! і має таку ж саму релігію, що й держава §Y[GBR.GetName]§!:\n   Держава §Y[Root.GetName]§! отримає Casus Belli §YВідновлення унії§! до держави §Y[GBR.GetName]§!."
